Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-05,
Sample Interval,8e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.2,0.2
Label,,
TIME,CH1,CH2
-1.632e-05,-0.496,0
-1.624e-05,-0.496,0.008
-1.616e-05,-0.488,0.008
-1.608e-05,-0.488,0.008
-1.600e-05,-0.488,0.008
-1.592e-05,-0.488,0.008
-1.584e-05,-0.488,0.008
-1.576e-05,-0.488,0.008
-1.568e-05,-0.488,0.008
-1.560e-05,-0.488,0.008
-1.552e-05,-0.488,0.008
-1.544e-05,-0.488,0.008
-1.536e-05,-0.488,0.016
-1.528e-05,-0.488,0.008
-1.520e-05,-0.48,0.008
-1.512e-05,-0.488,0.016
-1.504e-05,-0.48,0.008
-1.496e-05,-0.48,0.008
-1.488e-05,-0.48,0.008
-1.480e-05,-0.48,0.008
-1.472e-05,-0.48,0.008
-1.464e-05,-0.48,0.008
-1.456e-05,-0.472,0.016
-1.448e-05,-0.472,0.008
-1.440e-05,-0.472,0.008
-1.432e-05,-0.472,0.008
-1.424e-05,-0.472,0.008
-1.416e-05,-0.472,0.008
-1.408e-05,-0.472,0
-1.400e-05,-0.472,0.008
-1.392e-05,-0.472,0.008
-1.384e-05,-0.472,0
-1.376e-05,-0.464,0
-1.368e-05,-0.464,0
-1.360e-05,-0.464,0.008
-1.352e-05,-0.464,0
-1.344e-05,-0.464,0
-1.336e-05,-0.464,0
-1.328e-05,-0.464,0
-1.320e-05,-0.464,0
-1.312e-05,-0.464,0.008
-1.304e-05,-0.464,0
-1.296e-05,-0.456,0
-1.288e-05,-0.464,0
-1.280e-05,-0.456,0.008
-1.272e-05,-0.456,0
-1.264e-05,-0.456,0
-1.256e-05,-0.456,0
-1.248e-05,-0.448,0
-1.240e-05,-0.448,0
-1.232e-05,-0.456,-0.008
-1.224e-05,-0.448,0
-1.216e-05,-0.448,0
-1.208e-05,-0.448,0
-1.200e-05,-0.448,0
-1.192e-05,-0.448,0
-1.184e-05,-0.44,0
-1.176e-05,-0.44,-0.008
-1.168e-05,-0.44,0
-1.160e-05,-0.44,0
-1.152e-05,-0.44,-0.008
-1.144e-05,-0.432,0
-1.136e-05,-0.432,-0.008
-1.128e-05,-0.432,-0.008
-1.120e-05,-0.432,-0.008
-1.112e-05,-0.432,-0.008
-1.104e-05,-0.432,-0.008
-1.096e-05,-0.424,-0.008
-1.088e-05,-0.424,-0.008
-1.080e-05,-0.424,-0.008
-1.072e-05,-0.424,-0.008
-1.064e-05,-0.416,-0.008
-1.056e-05,-0.416,-0.008
-1.048e-05,-0.416,-0.008
-1.040e-05,-0.416,-0.016
-1.032e-05,-0.408,-0.008
-1.024e-05,-0.416,-0.008
-1.016e-05,-0.408,-0.024
-1.008e-05,-0.408,-0.008
-1.000e-05,-0.4,-0.016
-9.920e-06,-0.4,-0.016
-9.840e-06,-0.392,-0.016
-9.760e-06,-0.4,-0.016
-9.680e-06,-0.392,-0.016
-9.600e-06,-0.392,-0.016
-9.520e-06,-0.384,-0.016
-9.440e-06,-0.384,-0.008
-9.360e-06,-0.384,-0.016
-9.280e-06,-0.384,-0.016
-9.200e-06,-0.376,-0.016
-9.120e-06,-0.376,-0.016
-9.040e-06,-0.376,-0.016
-8.960e-06,-0.368,-0.016
-8.880e-06,-0.368,-0.016
-8.800e-06,-0.368,-0.016
-8.720e-06,-0.36,-0.016
-8.640e-06,-0.36,-0.024
-8.560e-06,-0.36,-0.016
-8.480e-06,-0.352,-0.016
-8.400e-06,-0.352,-0.016
-8.320e-06,-0.352,-0.016
-8.240e-06,-0.344,-0.024
-8.160e-06,-0.352,-0.016
-8.080e-06,-0.344,-0.016
-8.000e-06,-0.336,-0.016
-7.920e-06,-0.336,-0.024
-7.840e-06,-0.336,-0.016
-7.760e-06,-0.328,-0.016
-7.680e-06,-0.328,-0.016
-7.600e-06,-0.328,-0.016
-7.520e-06,-0.32,-0.016
-7.440e-06,-0.32,-0.016
-7.360e-06,-0.32,-0.016
-7.280e-06,-0.312,-0.024
-7.200e-06,-0.312,-0.016
-7.120e-06,-0.312,-0.024
-7.040e-06,-0.304,-0.024
-6.960e-06,-0.296,-0.016
-6.880e-06,-0.296,-0.016
-6.800e-06,-0.296,-0.016
-6.720e-06,-0.296,-0.016
-6.640e-06,-0.288,-0.016
-6.560e-06,-0.288,-0.016
-6.480e-06,-0.28,-0.016
-6.400e-06,-0.28,-0.016
-6.320e-06,-0.28,-0.016
-6.240e-06,-0.272,-0.016
-6.160e-06,-0.272,-0.024
-6.080e-06,-0.272,-0.024
-6.000e-06,-0.272,-0.016
-5.920e-06,-0.264,-0.016
-5.840e-06,-0.264,-0.024
-5.760e-06,-0.264,-0.016
-5.680e-06,-0.256,-0.024
-5.600e-06,-0.248,-0.024
-5.520e-06,-0.24,-0.016
-5.440e-06,-0.24,-0.024
-5.360e-06,-0.24,-0.024
-5.280e-06,-0.24,-0.024
-5.200e-06,-0.232,-0.024
-5.120e-06,-0.224,-0.024
-5.040e-06,-0.232,-0.024
-4.960e-06,-0.224,-0.024
-4.880e-06,-0.216,-0.024
-4.800e-06,-0.216,-0.024
-4.720e-06,-0.208,-0.024
-4.640e-06,-0.216,-0.024
-4.560e-06,-0.208,-0.032
-4.480e-06,-0.2,-0.024
-4.400e-06,-0.2,-0.024
-4.320e-06,-0.192,-0.024
-4.240e-06,-0.192,-0.024
-4.160e-06,-0.184,-0.024
-4.080e-06,-0.184,-0.024
-4.000e-06,-0.184,-0.024
-3.920e-06,-0.176,-0.024
-3.840e-06,-0.184,-0.024
-3.760e-06,-0.168,-0.024
-3.680e-06,-0.168,-0.024
-3.600e-06,-0.16,-0.024
-3.520e-06,-0.16,-0.024
-3.440e-06,-0.152,-0.024
-3.360e-06,-0.152,-0.024
-3.280e-06,-0.144,-0.024
-3.200e-06,-0.144,-0.024
-3.120e-06,-0.144,-0.024
-3.040e-06,-0.136,-0.024
-2.960e-06,-0.136,-0.024
-2.880e-06,-0.136,-0.024
-2.800e-06,-0.128,-0.024
-2.720e-06,-0.128,-0.024
-2.640e-06,-0.12,-0.024
-2.560e-06,-0.12,-0.024
-2.480e-06,-0.112,-0.032
-2.400e-06,-0.112,-0.024
-2.320e-06,-0.104,-0.024
-2.240e-06,-0.096,-0.024
-2.160e-06,-0.096,-0.024
-2.080e-06,-0.096,-0.024
-2.000e-06,-0.088,-0.024
-1.920e-06,-0.088,-0.024
-1.840e-06,-0.088,-0.024
-1.760e-06,-0.08,-0.024
-1.680e-06,-0.072,-0.024
-1.600e-06,-0.072,-0.024
-1.520e-06,-0.072,-0.024
-1.440e-06,-0.064,-0.024
-1.360e-06,-0.056,-0.024
-1.280e-06,-0.064,-0.024
-1.200e-06,-0.056,-0.024
-1.120e-06,-0.048,-0.024
-1.040e-06,-0.048,-0.024
-9.600e-07,-0.04,-0.024
-8.800e-07,-0.04,-0.024
-8.000e-07,-0.04,-0.024
-7.200e-07,-0.032,-0.024
-6.400e-07,-0.032,-0.016
-5.600e-07,-0.024,-0.024
-4.800e-07,-0.024,-0.024
-4.000e-07,-0.016,-0.024
-3.200e-07,-0.008,-0.024
-2.400e-07,-0.008,-0.024
-1.600e-07,-0.008,-0.024
-8.000e-08,0,-0.024
-6.924e-19,0,-0.016
8.000e-08,0,-0.024
1.600e-07,0.008,-0.016
2.400e-07,0.008,-0.024
3.200e-07,0.016,-0.024
4.000e-07,0.016,-0.024
4.800e-07,0.024,-0.024
5.600e-07,0.024,-0.024
6.400e-07,0.024,-0.024
7.200e-07,0.032,-0.024
8.000e-07,0.048,-0.016
8.800e-07,0.04,-0.024
9.600e-07,0.04,-0.016
1.040e-06,0.048,-0.024
1.120e-06,0.048,-0.024
1.200e-06,0.056,-0.016
1.280e-06,0.056,-0.016
1.360e-06,0.064,-0.024
1.440e-06,0.072,-0.016
1.520e-06,0.08,-0.016
1.600e-06,0.072,-0.016
1.680e-06,0.08,-0.016
1.760e-06,0.08,-0.016
1.840e-06,0.08,-0.016
1.920e-06,0.088,-0.016
2.000e-06,0.096,-0.016
2.080e-06,0.096,-0.024
2.160e-06,0.104,-0.016
2.240e-06,0.104,-0.016
2.320e-06,0.112,-0.016
2.400e-06,0.112,-0.016
2.480e-06,0.112,-0.016
2.560e-06,0.12,-0.016
2.640e-06,0.128,-0.016
2.720e-06,0.128,-0.024
2.800e-06,0.128,-0.016
2.880e-06,0.136,-0.024
2.960e-06,0.136,-0.016
3.040e-06,0.144,-0.016
3.120e-06,0.144,-0.016
3.200e-06,0.152,-0.016
3.280e-06,0.16,-0.016
3.360e-06,0.16,-0.016
3.440e-06,0.16,-0.008
3.520e-06,0.168,-0.016
3.600e-06,0.168,-0.016
3.680e-06,0.168,-0.016
3.760e-06,0.176,-0.008
3.840e-06,0.184,-0.016
3.920e-06,0.184,-0.008
4.000e-06,0.184,-0.008
4.080e-06,0.192,-0.008
4.160e-06,0.192,-0.008
4.240e-06,0.2,-0.008
4.320e-06,0.2,-0.008
4.400e-06,0.208,-0.008
4.480e-06,0.216,-0.008
4.560e-06,0.216,-0.016
4.640e-06,0.216,-0.016
4.720e-06,0.216,-0.008
4.800e-06,0.224,-0.008
4.880e-06,0.224,-0.008
4.960e-06,0.232,-0.008
5.040e-06,0.24,-0.008
5.120e-06,0.24,-0.008
5.200e-06,0.24,-0.008
5.280e-06,0.248,-0.016
5.360e-06,0.248,-0.008
5.440e-06,0.256,-0.008
5.520e-06,0.256,0
5.600e-06,0.264,-0.008
5.680e-06,0.264,-0.008
5.760e-06,0.264,-0.008
5.840e-06,0.272,0
5.920e-06,0.272,0
6.000e-06,0.28,0
6.080e-06,0.28,0
6.160e-06,0.28,0
6.240e-06,0.288,0
6.320e-06,0.288,0
6.400e-06,0.296,0
6.480e-06,0.296,0
6.560e-06,0.296,0
6.640e-06,0.304,0
6.720e-06,0.304,0
6.800e-06,0.312,0
6.880e-06,0.312,0
6.960e-06,0.312,0
7.040e-06,0.32,0
7.120e-06,0.32,0
7.200e-06,0.328,0
7.280e-06,0.328,0
7.360e-06,0.328,0
7.440e-06,0.336,0
7.520e-06,0.336,0
7.600e-06,0.336,-0.008
7.680e-06,0.344,0
7.760e-06,0.344,0
7.840e-06,0.344,0
7.920e-06,0.352,0.008
8.000e-06,0.352,0
8.080e-06,0.36,0
8.160e-06,0.36,0
8.240e-06,0.36,0
8.320e-06,0.368,0
8.400e-06,0.376,0
8.480e-06,0.368,0.008
8.560e-06,0.376,0
8.640e-06,0.384,0
8.720e-06,0.376,0
8.800e-06,0.384,0.008
8.880e-06,0.384,0
8.960e-06,0.392,0
9.040e-06,0.392,0
9.120e-06,0.392,0
9.200e-06,0.392,0
9.280e-06,0.4,0.008
9.360e-06,0.4,0
9.440e-06,0.4,0.008
9.520e-06,0.408,0
9.600e-06,0.408,0
9.680e-06,0.408,0
9.760e-06,0.408,0.008
9.840e-06,0.416,0
9.920e-06,0.424,0.008
1.000e-05,0.416,0.008
1.008e-05,0.424,0.016
1.016e-05,0.424,0.008
1.024e-05,0.424,0.008
1.032e-05,0.424,0.008
1.040e-05,0.432,0.016
1.048e-05,0.432,0.008
1.056e-05,0.432,0.008
1.064e-05,0.44,0.008
1.072e-05,0.44,0.016
1.080e-05,0.44,0.008
1.088e-05,0.44,0.008
1.096e-05,0.448,0.008
1.104e-05,0.456,0.016
1.112e-05,0.448,0.016
1.120e-05,0.456,0.008
1.128e-05,0.456,0.016
1.136e-05,0.456,0.016
1.144e-05,0.456,0.008
1.152e-05,0.456,0.016
1.160e-05,0.464,0.016
1.168e-05,0.464,0.016
1.176e-05,0.472,0.016
1.184e-05,0.464,0.016
1.192e-05,0.472,0.024
1.200e-05,0.472,0.016
1.208e-05,0.472,0.024
1.216e-05,0.472,0.016
1.224e-05,0.472,0.016
1.232e-05,0.48,0.016
1.240e-05,0.48,0.016
1.248e-05,0.48,0.016
1.256e-05,0.48,0.016
1.264e-05,0.488,0.016
1.272e-05,0.488,0.016
1.280e-05,0.488,0.016
1.288e-05,0.488,0.016
1.296e-05,0.488,0.024
1.304e-05,0.496,0.024
1.312e-05,0.496,0.024
1.320e-05,0.496,0.024
1.328e-05,0.496,0.024
1.336e-05,0.504,0.032
1.344e-05,0.504,0.024
1.352e-05,0.504,0.032
1.360e-05,0.504,0.024
1.368e-05,0.504,0.024
1.376e-05,0.504,0.024
1.384e-05,0.504,0.024
1.392e-05,0.512,0.024
1.400e-05,0.512,0.032
1.408e-05,0.512,0.024
1.416e-05,0.512,0.024
1.424e-05,0.52,0.032
1.432e-05,0.52,0.032
1.440e-05,0.52,0.032
1.448e-05,0.528,0.032
1.456e-05,0.52,0.032
1.464e-05,0.52,0.032
1.472e-05,0.52,0.032
1.480e-05,0.52,0.032
1.488e-05,0.52,0.032
1.496e-05,0.528,0.032
1.504e-05,0.528,0.04
1.512e-05,0.528,0.032
1.520e-05,0.528,0.032
1.528e-05,0.528,0.032
1.536e-05,0.528,0.04
1.544e-05,0.528,0.04
1.552e-05,0.528,0.04
1.560e-05,0.528,0.04
1.568e-05,0.528,0.04
1.576e-05,0.536,0.04
1.584e-05,0.536,0.04
1.592e-05,0.536,0.048
1.600e-05,0.536,0.04
1.608e-05,0.536,0.04
1.616e-05,0.536,0.04
1.624e-05,0.536,0.04
1.632e-05,0.536,0.04
1.640e-05,0.544,0.048
1.648e-05,0.544,0.048
1.656e-05,0.536,0.04
1.664e-05,0.536,0.04
1.672e-05,0.536,0.048
1.680e-05,0.536,0.04
1.688e-05,0.544,0.04
1.696e-05,0.536,0.04
1.704e-05,0.536,0.04
1.712e-05,0.536,0.04
1.720e-05,0.536,0.048
1.728e-05,0.536,0.04
1.736e-05,0.536,0.048
1.744e-05,0.536,0.04
1.752e-05,0.536,0.04
1.760e-05,0.536,0.04
1.768e-05,0.528,0.048
1.776e-05,0.536,0.048
1.784e-05,0.528,0.048
1.792e-05,0.536,0.048
1.800e-05,0.528,0.048
1.808e-05,0.528,0.048
1.816e-05,0.528,0.048
1.824e-05,0.528,0.048
1.832e-05,0.536,0.048
1.840e-05,0.528,0.048
1.848e-05,0.528,0.048
1.856e-05,0.528,0.048
1.864e-05,0.528,0.048
1.872e-05,0.528,0.048
1.880e-05,0.528,0.048
1.888e-05,0.528,0.048
1.896e-05,0.528,0.048
1.904e-05,0.52,0.048
1.912e-05,0.52,0.048
1.920e-05,0.52,0.048
1.928e-05,0.52,0.048
1.936e-05,0.52,0.048
1.944e-05,0.52,0.056
1.952e-05,0.52,0.048
1.960e-05,0.52,0.048
1.968e-05,0.52,0.048
1.976e-05,0.52,0.048
1.984e-05,0.52,0.056
1.992e-05,0.512,0.056
2.000e-05,0.512,0.048
2.008e-05,0.512,0.048
2.016e-05,0.504,0.056
2.024e-05,0.512,0.056
2.032e-05,0.512,0.056
2.040e-05,0.504,0.056
2.048e-05,0.504,0.056
2.056e-05,0.504,0.056
2.064e-05,0.504,0.056
2.072e-05,0.496,0.048
2.080e-05,0.496,0.056
2.088e-05,0.504,0.056
2.096e-05,0.496,0.056
2.104e-05,0.496,0.056
2.112e-05,0.496,0.056
2.120e-05,0.496,0.064
2.128e-05,0.496,0.064
2.136e-05,0.488,0.056
2.144e-05,0.488,0.056
2.152e-05,0.496,0.056
2.160e-05,0.48,0.064
2.168e-05,0.488,0.064
2.176e-05,0.48,0.056
2.184e-05,0.48,0.064
2.192e-05,0.48,0.056
2.200e-05,0.488,0.064
2.208e-05,0.48,0.064
2.216e-05,0.48,0.064
2.224e-05,0.472,0.064
2.232e-05,0.472,0.064
2.240e-05,0.472,0.064
2.248e-05,0.472,0.064
2.256e-05,0.464,0.064
2.264e-05,0.464,0.064
2.272e-05,0.464,0.064
2.280e-05,0.464,0.064
2.288e-05,0.456,0.064
2.296e-05,0.456,0.064
2.304e-05,0.456,0.064
2.312e-05,0.448,0.064
2.320e-05,0.448,0.064
2.328e-05,0.448,0.064
2.336e-05,0.448,0.064
2.344e-05,0.448,0.072
2.352e-05,0.448,0.064
2.360e-05,0.44,0.072
2.368e-05,0.44,0.072
2.376e-05,0.432,0.072
2.384e-05,0.44,0.072
2.392e-05,0.432,0.072
2.400e-05,0.432,0.072
2.408e-05,0.432,0.072
2.416e-05,0.424,0.072
2.424e-05,0.424,0.072
2.432e-05,0.416,0.072
2.440e-05,0.416,0.072
2.448e-05,0.416,0.072
2.456e-05,0.408,0.072
2.464e-05,0.408,0.072
2.472e-05,0.408,0.072
2.480e-05,0.408,0.072
2.488e-05,0.408,0.072
2.496e-05,0.4,0.072
2.504e-05,0.392,0.072
2.512e-05,0.392,0.072
2.520e-05,0.392,0.072
2.528e-05,0.392,0.072
2.536e-05,0.384,0.072
2.544e-05,0.384,0.072
2.552e-05,0.376,0.072
2.560e-05,0.384,0.072
2.568e-05,0.376,0.072
2.576e-05,0.376,0.072
2.584e-05,0.368,0.072
2.592e-05,0.368,0.072
2.600e-05,0.36,0.072
2.608e-05,0.36,0.08
2.616e-05,0.352,0.072
2.624e-05,0.352,0.072
2.632e-05,0.352,0.072
2.640e-05,0.344,0.08
2.648e-05,0.344,0.072
2.656e-05,0.344,0.072
2.664e-05,0.336,0.072
2.672e-05,0.336,0.072
2.680e-05,0.328,0.072
2.688e-05,0.328,0.072
2.696e-05,0.328,0.072
2.704e-05,0.32,0.08
2.712e-05,0.32,0.072
2.720e-05,0.32,0.072
2.728e-05,0.312,0.072
2.736e-05,0.312,0.072
2.744e-05,0.304,0.072
2.752e-05,0.304,0.072
2.760e-05,0.296,0.072
2.768e-05,0.296,0.072
2.776e-05,0.296,0.072
2.784e-05,0.288,0.072
2.792e-05,0.288,0.072
2.800e-05,0.288,0.072
2.808e-05,0.28,0.072
2.816e-05,0.272,0.072
2.824e-05,0.272,0.072
2.832e-05,0.264,0.072
2.840e-05,0.264,0.072
2.848e-05,0.264,0.072
2.856e-05,0.256,0.072
2.864e-05,0.256,0.072
2.872e-05,0.248,0.072
2.880e-05,0.248,0.072
2.888e-05,0.24,0.072
2.896e-05,0.24,0.072
2.904e-05,0.24,0.072
2.912e-05,0.24,0.08
2.920e-05,0.232,0.072
2.928e-05,0.224,0.072
2.936e-05,0.224,0.072
2.944e-05,0.216,0.072
2.952e-05,0.216,0.072
2.960e-05,0.216,0.072
2.968e-05,0.208,0.072
2.976e-05,0.2,0.072
2.984e-05,0.2,0.072
2.992e-05,0.2,0.072
3.000e-05,0.192,0.072
3.008e-05,0.192,0.08
3.016e-05,0.184,0.072
3.024e-05,0.184,0.072
3.032e-05,0.176,0.072
3.040e-05,0.168,0.072
3.048e-05,0.168,0.072
3.056e-05,0.168,0.08
3.064e-05,0.168,0.072
3.072e-05,0.16,0.072
3.080e-05,0.152,0.072
3.088e-05,0.152,0.072
3.096e-05,0.144,0.072
3.104e-05,0.144,0.072
3.112e-05,0.136,0.072
3.120e-05,0.136,0.072
3.128e-05,0.136,0.072
3.136e-05,0.128,0.072
3.144e-05,0.128,0.072
3.152e-05,0.12,0.072
3.160e-05,0.12,0.072
3.168e-05,0.112,0.072
3.176e-05,0.112,0.072
3.184e-05,0.104,0.08
3.192e-05,0.112,0.072
3.200e-05,0.104,0.072
3.208e-05,0.096,0.072
3.216e-05,0.096,0.072
3.224e-05,0.096,0.072
3.232e-05,0.08,0.072
3.240e-05,0.08,0.072
3.248e-05,0.08,0.072
3.256e-05,0.072,0.072
3.264e-05,0.072,0.072
3.272e-05,0.064,0.072
3.280e-05,0.056,0.072
3.288e-05,0.064,0.072
3.296e-05,0.048,0.072
3.304e-05,0.048,0.072
3.312e-05,0.048,0.072
3.320e-05,0.04,0.072
3.328e-05,0.04,0.072
3.336e-05,0.04,0.072
3.344e-05,0.04,0.072
3.352e-05,0.024,0.072
3.360e-05,0.024,0.072
3.368e-05,0.024,0.072
3.376e-05,0.016,0.064
3.384e-05,0.016,0.072
3.392e-05,0.008,0.072
3.400e-05,0.008,0.072
3.408e-05,0,0.072
3.416e-05,0,0.072
3.424e-05,-0.008,0.072
3.432e-05,-0.008,0.072
3.440e-05,-0.008,0.072
3.448e-05,-0.016,0.072
3.456e-05,-0.024,0.072
3.464e-05,-0.024,0.064
3.472e-05,-0.032,0.072
3.480e-05,-0.032,0.064
3.488e-05,-0.032,0.072
3.496e-05,-0.04,0.072
3.504e-05,-0.04,0.064
3.512e-05,-0.048,0.064
3.520e-05,-0.048,0.064
3.528e-05,-0.056,0.072
3.536e-05,-0.056,0.064
3.544e-05,-0.064,0.072
3.552e-05,-0.064,0.064
3.560e-05,-0.072,0.072
3.568e-05,-0.072,0.064
3.576e-05,-0.072,0.064
3.584e-05,-0.088,0.064
3.592e-05,-0.08,0.072
3.600e-05,-0.088,0.072
3.608e-05,-0.096,0.064
3.616e-05,-0.096,0.064
3.624e-05,-0.096,0.064
3.632e-05,-0.104,0.064
3.640e-05,-0.104,0.064
3.648e-05,-0.112,0.064
3.656e-05,-0.112,0.064
3.664e-05,-0.128,0.064
3.672e-05,-0.12,0.064
3.680e-05,-0.128,0.064
3.688e-05,-0.128,0.064
3.696e-05,-0.136,0.064
3.704e-05,-0.136,0.056
3.712e-05,-0.136,0.064
3.720e-05,-0.152,0.064
3.728e-05,-0.152,0.064
3.736e-05,-0.152,0.064
3.744e-05,-0.152,0.064
3.752e-05,-0.16,0.064
3.760e-05,-0.16,0.064
3.768e-05,-0.168,0.064
3.776e-05,-0.168,0.064
3.784e-05,-0.168,0.056
3.792e-05,-0.184,0.064
3.800e-05,-0.176,0.056
3.808e-05,-0.184,0.064
3.816e-05,-0.184,0.056
3.824e-05,-0.192,0.064
3.832e-05,-0.192,0.056
3.840e-05,-0.2,0.064
3.848e-05,-0.2,0.056
3.856e-05,-0.208,0.056
3.864e-05,-0.208,0.064
3.872e-05,-0.208,0.056
3.880e-05,-0.216,0.056
3.888e-05,-0.216,0.056
3.896e-05,-0.216,0.056
3.904e-05,-0.224,0.056
3.912e-05,-0.224,0.056
3.920e-05,-0.232,0.056
3.928e-05,-0.24,0.056
3.936e-05,-0.24,0.056
3.944e-05,-0.24,0.056
3.952e-05,-0.248,0.056
3.960e-05,-0.248,0.048
3.968e-05,-0.256,0.048
3.976e-05,-0.256,0.048
3.984e-05,-0.264,0.056
3.992e-05,-0.256,0.048
4.000e-05,-0.264,0.048
4.008e-05,-0.272,0.048
4.016e-05,-0.272,0.048
4.024e-05,-0.272,0.048
4.032e-05,-0.28,0.048
4.040e-05,-0.28,0.048
4.048e-05,-0.288,0.048
4.056e-05,-0.288,0.048
4.064e-05,-0.288,0.048
4.072e-05,-0.296,0.048
4.080e-05,-0.296,0.048
4.088e-05,-0.296,0.056
4.096e-05,-0.304,0.048
4.104e-05,-0.304,0.048
4.112e-05,-0.312,0.048
4.120e-05,-0.312,0.048
4.128e-05,-0.312,0.048
4.136e-05,-0.312,0.048
4.144e-05,-0.32,0.048
4.152e-05,-0.32,0.048
4.160e-05,-0.32,0.048
4.168e-05,-0.328,0.048
4.176e-05,-0.336,0.048
4.184e-05,-0.336,0.04
4.192e-05,-0.336,0.048
4.200e-05,-0.336,0.048
4.208e-05,-0.344,0.048
4.216e-05,-0.344,0.048
4.224e-05,-0.344,0.048
4.232e-05,-0.352,0.04
4.240e-05,-0.352,0.048
4.248e-05,-0.352,0.04
4.256e-05,-0.36,0.04
4.264e-05,-0.36,0.04
4.272e-05,-0.368,0.04
4.280e-05,-0.368,0.04
4.288e-05,-0.376,0.048
4.296e-05,-0.368,0.048
4.304e-05,-0.368,0.048
4.312e-05,-0.376,0.04
4.320e-05,-0.376,0.04
4.328e-05,-0.384,0.04
4.336e-05,-0.384,0.04
4.344e-05,-0.392,0.04
4.352e-05,-0.384,0.04
4.360e-05,-0.384,0.048
4.368e-05,-0.392,0.04
4.376e-05,-0.392,0.04
4.384e-05,-0.392,0.032
4.392e-05,-0.4,0.04
4.400e-05,-0.4,0.04
4.408e-05,-0.4,0.032
4.416e-05,-0.4,0.04
4.424e-05,-0.408,0.032
4.432e-05,-0.416,0.032
4.440e-05,-0.408,0.04
4.448e-05,-0.408,0.032
4.456e-05,-0.416,0.032
4.464e-05,-0.416,0.032
4.472e-05,-0.424,0.032
4.480e-05,-0.424,0.032
4.488e-05,-0.424,0.032
4.496e-05,-0.424,0.032
4.504e-05,-0.424,0.032
4.512e-05,-0.432,0.04
4.520e-05,-0.432,0.032
4.528e-05,-0.432,0.032
4.536e-05,-0.432,0.032
4.544e-05,-0.432,0.04
4.552e-05,-0.44,0.032
4.560e-05,-0.44,0.032
4.568e-05,-0.44,0.032
4.576e-05,-0.44,0.024
4.584e-05,-0.448,0.024
4.592e-05,-0.448,0.024
4.600e-05,-0.448,0.032
4.608e-05,-0.448,0.024
4.616e-05,-0.448,0.032
4.624e-05,-0.456,0.024
4.632e-05,-0.456,0.032
4.640e-05,-0.456,0.024
4.648e-05,-0.456,0.024
4.656e-05,-0.456,0.024
4.664e-05,-0.464,0.024
4.672e-05,-0.464,0.024
4.680e-05,-0.464,0.016
4.688e-05,-0.464,0.024
4.696e-05,-0.464,0.016
4.704e-05,-0.464,0.024
4.712e-05,-0.464,0.016
4.720e-05,-0.472,0.016
4.728e-05,-0.472,0.016
4.736e-05,-0.472,0.016
4.744e-05,-0.472,0.016
4.752e-05,-0.472,0.016
4.760e-05,-0.48,0.016
4.768e-05,-0.48,0.016
4.776e-05,-0.48,0.016
4.784e-05,-0.48,0.016
4.792e-05,-0.48,0.024
4.800e-05,-0.48,0.016
4.808e-05,-0.48,0.016
4.816e-05,-0.488,0.016
4.824e-05,-0.488,0.008
4.832e-05,-0.488,0.008
4.840e-05,-0.488,0.008
4.848e-05,-0.488,0.008
4.856e-05,-0.488,0.008
4.864e-05,-0.488,0.008
4.872e-05,-0.496,0.008
4.880e-05,-0.488,0.008
4.888e-05,-0.496,0.008
4.896e-05,-0.488,0.008
4.904e-05,-0.496,0.008
4.912e-05,-0.496,0
4.920e-05,-0.496,0.008
4.928e-05,-0.496,0
4.936e-05,-0.496,0
4.944e-05,-0.504,0
4.952e-05,-0.496,0
4.960e-05,-0.496,0
4.968e-05,-0.504,0
4.976e-05,-0.504,0
4.984e-05,-0.504,0
4.992e-05,-0.504,0
5.000e-05,-0.496,0
5.008e-05,-0.504,0.008
5.016e-05,-0.496,0.008
5.024e-05,-0.496,0.008
5.032e-05,-0.496,0.008
5.040e-05,-0.496,0.008
5.048e-05,-0.496,0.008
5.056e-05,-0.496,0.008
5.064e-05,-0.488,0.008
5.072e-05,-0.488,0.008
5.080e-05,-0.496,0.008
5.088e-05,-0.488,0.008
5.096e-05,-0.496,0.008
5.104e-05,-0.488,0.016
5.112e-05,-0.488,0.008
5.120e-05,-0.488,0.008
5.128e-05,-0.488,0.008
5.136e-05,-0.488,0.008
5.144e-05,-0.48,0.008
5.152e-05,-0.48,0.008
5.160e-05,-0.48,0.008
5.168e-05,-0.48,0.008
5.176e-05,-0.48,0.016
5.184e-05,-0.48,0.016
5.192e-05,-0.48,0.008
5.200e-05,-0.472,0.016
5.208e-05,-0.48,0.008
5.216e-05,-0.48,0.016
5.224e-05,-0.48,0.008
5.232e-05,-0.48,0.008
5.240e-05,-0.472,0.008
5.248e-05,-0.472,0.008
5.256e-05,-0.472,0.016
5.264e-05,-0.472,0.008
5.272e-05,-0.472,0.008
5.280e-05,-0.472,0.008
5.288e-05,-0.472,0.008
5.296e-05,-0.464,0.008
5.304e-05,-0.464,0.008
5.312e-05,-0.464,0
5.320e-05,-0.464,0
5.328e-05,-0.464,0
5.336e-05,-0.464,0
5.344e-05,-0.464,0
5.352e-05,-0.464,0
