Model,TBS1102C,
Firmware Version,v2015-08-04-prequal4ch70_v1.3,

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,4e-06,
Sample Interval,3.2e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,0.5
Label,,
TIME,CH1,CH2
-7.968e-06,0.72,0.76
-7.936e-06,0.76,0.76
-7.904e-06,0.76,0.78
-7.872e-06,0.8,0.78
-7.840e-06,0.8,0.78
-7.808e-06,0.76,0.8
-7.776e-06,0.76,0.8
-7.744e-06,0.8,0.8
-7.712e-06,0.8,0.8
-7.680e-06,0.76,0.82
-7.648e-06,0.8,0.82
-7.616e-06,0.84,0.82
-7.584e-06,0.84,0.84
-7.552e-06,0.84,0.84
-7.520e-06,0.84,0.84
-7.488e-06,0.84,0.84
-7.456e-06,0.84,0.86
-7.424e-06,0.84,0.86
-7.392e-06,0.84,0.88
-7.360e-06,0.88,0.88
-7.328e-06,0.84,0.88
-7.296e-06,0.88,0.88
-7.264e-06,0.88,0.9
-7.232e-06,0.88,0.9
-7.200e-06,0.88,0.9
-7.168e-06,0.92,0.92
-7.136e-06,0.88,0.92
-7.104e-06,0.92,0.92
-7.072e-06,0.92,0.92
-7.040e-06,0.92,0.94
-7.008e-06,0.92,0.94
-6.976e-06,0.92,0.96
-6.944e-06,0.92,0.96
-6.912e-06,0.96,0.96
-6.880e-06,0.96,0.96
-6.848e-06,0.96,0.98
-6.816e-06,0.96,0.98
-6.784e-06,0.96,0.98
-6.752e-06,0.96,1
-6.720e-06,0.96,1
-6.688e-06,1,1
-6.656e-06,1,1.02
-6.624e-06,1,1.02
-6.592e-06,1,1.02
-6.560e-06,1,1.02
-6.528e-06,1,1.04
-6.496e-06,1,1.06
-6.464e-06,1,1.04
-6.432e-06,1.04,1.04
-6.400e-06,1.04,1.06
-6.368e-06,1.04,1.06
-6.336e-06,1.04,1.06
-6.304e-06,1.04,1.06
-6.272e-06,1.04,1.08
-6.240e-06,1.04,1.08
-6.208e-06,1.04,1.08
-6.176e-06,1.08,1.08
-6.144e-06,1.08,1.08
-6.112e-06,1.08,1.1
-6.080e-06,1.08,1.1
-6.048e-06,1.08,1.12
-6.016e-06,1.08,1.12
-5.984e-06,1.08,1.12
-5.952e-06,1.12,1.14
-5.920e-06,1.12,1.14
-5.888e-06,1.12,1.14
-5.856e-06,1.12,1.14
-5.824e-06,1.16,1.16
-5.792e-06,1.12,1.16
-5.760e-06,1.12,1.16
-5.728e-06,1.16,1.16
-5.696e-06,1.16,1.18
-5.664e-06,1.16,1.2
-5.632e-06,1.16,1.18
-5.600e-06,1.16,1.18
-5.568e-06,1.2,1.2
-5.536e-06,1.2,1.22
-5.504e-06,1.2,1.22
-5.472e-06,1.2,1.2
-5.440e-06,1.16,1.22
-5.408e-06,1.2,1.22
-5.376e-06,1.2,1.24
-5.344e-06,1.2,1.24
-5.312e-06,1.2,1.24
-5.280e-06,1.24,1.26
-5.248e-06,1.24,1.24
-5.216e-06,1.24,1.26
-5.184e-06,1.24,1.26
-5.152e-06,1.24,1.26
-5.120e-06,1.28,1.28
-5.088e-06,1.24,1.28
-5.056e-06,1.24,1.28
-5.024e-06,1.28,1.28
-4.992e-06,1.24,1.28
-4.960e-06,1.28,1.3
-4.928e-06,1.28,1.3
-4.896e-06,1.28,1.32
-4.864e-06,1.28,1.3
-4.832e-06,1.28,1.3
-4.800e-06,1.28,1.32
-4.768e-06,1.32,1.32
-4.736e-06,1.28,1.34
-4.704e-06,1.32,1.34
-4.672e-06,1.32,1.36
-4.640e-06,1.32,1.36
-4.608e-06,1.36,1.36
-4.576e-06,1.32,1.38
-4.544e-06,1.36,1.36
-4.512e-06,1.36,1.38
-4.480e-06,1.36,1.38
-4.448e-06,1.36,1.38
-4.416e-06,1.36,1.38
-4.384e-06,1.36,1.38
-4.352e-06,1.4,1.4
-4.320e-06,1.4,1.4
-4.288e-06,1.36,1.4
-4.256e-06,1.4,1.42
-4.224e-06,1.4,1.42
-4.192e-06,1.44,1.42
-4.160e-06,1.4,1.42
-4.128e-06,1.4,1.42
-4.096e-06,1.4,1.44
-4.064e-06,1.4,1.44
-4.032e-06,1.4,1.44
-4.000e-06,1.44,1.46
-3.968e-06,1.44,1.46
-3.936e-06,1.44,1.46
-3.904e-06,1.44,1.46
-3.872e-06,1.44,1.46
-3.840e-06,1.44,1.48
-3.808e-06,1.48,1.48
-3.776e-06,1.44,1.48
-3.744e-06,1.48,1.48
-3.712e-06,1.48,1.48
-3.680e-06,1.48,1.5
-3.648e-06,1.48,1.5
-3.616e-06,1.48,1.52
-3.584e-06,1.52,1.52
-3.552e-06,1.48,1.52
-3.520e-06,1.52,1.52
-3.488e-06,1.52,1.54
-3.456e-06,1.52,1.54
-3.424e-06,1.52,1.54
-3.392e-06,1.56,1.56
-3.360e-06,1.52,1.54
-3.328e-06,1.52,1.56
-3.296e-06,1.52,1.56
-3.264e-06,1.56,1.58
-3.232e-06,1.56,1.56
-3.200e-06,1.52,1.58
-3.168e-06,1.6,1.58
-3.136e-06,1.56,1.58
-3.104e-06,1.56,1.58
-3.072e-06,1.6,1.58
-3.040e-06,1.6,1.58
-3.008e-06,1.6,1.6
-2.976e-06,1.6,1.6
-2.944e-06,1.6,1.6
-2.912e-06,1.56,1.6
-2.880e-06,1.6,1.6
-2.848e-06,1.6,1.62
-2.816e-06,1.6,1.62
-2.784e-06,1.64,1.62
-2.752e-06,1.6,1.62
-2.720e-06,1.6,1.64
-2.688e-06,1.64,1.64
-2.656e-06,1.64,1.64
-2.624e-06,1.64,1.64
-2.592e-06,1.64,1.64
-2.560e-06,1.68,1.66
-2.528e-06,1.64,1.66
-2.496e-06,1.64,1.66
-2.464e-06,1.64,1.66
-2.432e-06,1.64,1.68
-2.400e-06,1.68,1.68
-2.368e-06,1.68,1.68
-2.336e-06,1.64,1.68
-2.304e-06,1.68,1.7
-2.272e-06,1.68,1.7
-2.240e-06,1.72,1.7
-2.208e-06,1.68,1.7
-2.176e-06,1.68,1.72
-2.144e-06,1.72,1.72
-2.112e-06,1.68,1.72
-2.080e-06,1.72,1.72
-2.048e-06,1.72,1.72
-2.016e-06,1.72,1.72
-1.984e-06,1.72,1.74
-1.952e-06,1.72,1.74
-1.920e-06,1.72,1.74
-1.888e-06,1.72,1.74
-1.856e-06,1.72,1.74
-1.824e-06,1.72,1.74
-1.792e-06,1.72,1.74
-1.760e-06,1.72,1.76
-1.728e-06,1.72,1.74
-1.696e-06,1.72,1.76
-1.664e-06,1.72,1.76
-1.632e-06,1.76,1.76
-1.600e-06,1.8,1.76
-1.568e-06,1.8,1.78
-1.536e-06,1.8,1.78
-1.504e-06,1.76,1.78
-1.472e-06,1.76,1.78
-1.440e-06,1.8,1.8
-1.408e-06,1.8,1.8
-1.376e-06,1.8,1.8
-1.344e-06,1.8,1.8
-1.312e-06,1.8,1.8
-1.280e-06,1.8,1.82
-1.248e-06,1.8,1.82
-1.216e-06,1.84,1.82
-1.184e-06,1.84,1.82
-1.152e-06,1.8,1.82
-1.120e-06,1.84,1.84
-1.088e-06,1.84,1.84
-1.056e-06,1.84,1.84
-1.024e-06,1.84,1.84
-9.920e-07,1.84,1.84
-9.600e-07,1.8,1.84
-9.280e-07,1.84,1.86
-8.960e-07,1.84,1.86
-8.640e-07,1.84,1.86
-8.320e-07,1.84,1.88
-8.000e-07,1.84,1.86
-7.680e-07,1.84,1.86
-7.360e-07,1.84,1.86
-7.040e-07,1.88,1.86
-6.720e-07,1.84,1.86
-6.400e-07,1.88,1.88
-6.080e-07,1.88,1.88
-5.760e-07,1.88,1.88
-5.440e-07,1.88,1.88
-5.120e-07,1.88,1.88
-4.800e-07,1.88,1.88
-4.480e-07,1.88,1.9
-4.160e-07,1.88,1.9
-3.840e-07,1.88,1.9
-3.520e-07,1.88,1.9
-3.200e-07,1.88,1.92
-2.880e-07,1.92,1.92
-2.560e-07,1.88,1.92
-2.240e-07,1.92,1.92
-1.920e-07,1.88,1.92
-1.600e-07,1.92,1.92
-1.280e-07,1.92,1.92
-9.600e-08,1.92,1.92
-6.400e-08,1.92,1.94
-3.200e-08,1.96,1.94
-2.177e-19,1.92,1.94
3.200e-08,1.92,1.94
6.400e-08,1.92,1.94
9.600e-08,1.96,1.96
1.280e-07,1.96,1.96
1.600e-07,1.96,1.96
1.920e-07,1.96,1.96
2.240e-07,1.96,1.98
2.560e-07,1.96,1.96
2.880e-07,1.96,1.96
3.200e-07,1.96,1.96
3.520e-07,1.96,1.96
3.840e-07,1.96,1.98
4.160e-07,2,1.96
4.480e-07,2,1.98
4.800e-07,2,1.98
5.120e-07,1.96,1.98
5.440e-07,1.96,1.98
5.760e-07,2,1.98
6.080e-07,2,2
6.400e-07,1.96,2
6.720e-07,2,2
7.040e-07,2,2
7.360e-07,2,2
7.680e-07,2,2
8.000e-07,2.04,2
8.320e-07,2,2
8.640e-07,2,2.02
8.960e-07,2.04,2.02
9.280e-07,2,2.02
9.600e-07,2,2.02
9.920e-07,2,2.02
1.024e-06,2,2.04
1.056e-06,2.04,2.02
1.088e-06,2.04,2.02
1.120e-06,2,2.04
1.152e-06,2.04,2.04
1.184e-06,2.04,2.04
1.216e-06,2.04,2.04
1.248e-06,2.04,2.04
1.280e-06,2.04,2.04
1.312e-06,2.04,2.04
1.344e-06,2.04,2.04
1.376e-06,2.08,2.04
1.408e-06,2.04,2.06
1.440e-06,2.04,2.04
1.472e-06,2.08,2.06
1.504e-06,2.04,2.06
1.536e-06,2.04,2.06
1.568e-06,2.04,2.04
1.600e-06,2.08,2.06
1.632e-06,2.04,2.06
1.664e-06,2.08,2.06
1.696e-06,2.04,2.06
1.728e-06,2.08,2.08
1.760e-06,2.08,2.06
1.792e-06,2.08,2.08
1.824e-06,2.04,2.08
1.856e-06,2.08,2.08
1.888e-06,2.08,2.08
1.920e-06,2.08,2.08
1.952e-06,2.08,2.08
1.984e-06,2.08,2.08
2.016e-06,2.08,2.08
2.048e-06,2.08,2.08
2.080e-06,2.08,2.1
2.112e-06,2.12,2.1
2.144e-06,2.12,2.1
2.176e-06,2.08,2.1
2.208e-06,2.08,2.1
2.240e-06,2.08,2.1
2.272e-06,2.08,2.1
2.304e-06,2.12,2.1
2.336e-06,2.12,2.1
2.368e-06,2.12,2.1
2.400e-06,2.08,2.1
2.432e-06,2.12,2.1
2.464e-06,2.12,2.12
2.496e-06,2.08,2.12
2.528e-06,2.12,2.12
2.560e-06,2.12,2.12
2.592e-06,2.12,2.12
2.624e-06,2.12,2.12
2.656e-06,2.12,2.12
2.688e-06,2.12,2.12
2.720e-06,2.16,2.12
2.752e-06,2.12,2.12
2.784e-06,2.12,2.12
2.816e-06,2.12,2.12
2.848e-06,2.12,2.12
2.880e-06,2.12,2.14
2.912e-06,2.12,2.14
2.944e-06,2.12,2.14
2.976e-06,2.16,2.14
3.008e-06,2.12,2.14
3.040e-06,2.12,2.14
3.072e-06,2.12,2.14
3.104e-06,2.12,2.14
3.136e-06,2.12,2.14
3.168e-06,2.12,2.14
3.200e-06,2.12,2.14
3.232e-06,2.12,2.14
3.264e-06,2.12,2.14
3.296e-06,2.16,2.14
3.328e-06,2.12,2.14
3.360e-06,2.16,2.16
3.392e-06,2.12,2.16
3.424e-06,2.16,2.14
3.456e-06,2.16,2.14
3.488e-06,2.16,2.16
3.520e-06,2.16,2.16
3.552e-06,2.16,2.14
3.584e-06,2.16,2.16
3.616e-06,2.12,2.14
3.648e-06,2.16,2.16
3.680e-06,2.16,2.16
3.712e-06,2.16,2.16
3.744e-06,2.16,2.16
3.776e-06,2.16,2.16
3.808e-06,2.2,2.16
3.840e-06,2.16,2.16
3.872e-06,2.16,2.16
3.904e-06,2.16,2.16
3.936e-06,2.16,2.18
3.968e-06,2.16,2.16
4.000e-06,2.16,2.16
4.032e-06,2.16,2.16
4.064e-06,2.16,2.16
4.096e-06,2.16,2.16
4.128e-06,2.16,2.18
4.160e-06,2.2,2.16
4.192e-06,2.2,2.18
4.224e-06,2.2,2.16
4.256e-06,2.16,2.18
4.288e-06,2.16,2.18
4.320e-06,2.16,2.18
4.352e-06,2.16,2.16
4.384e-06,2.16,2.18
4.416e-06,2.16,2.16
4.448e-06,2.16,2.16
4.480e-06,2.16,2.16
4.512e-06,2.16,2.16
4.544e-06,2.16,2.18
4.576e-06,2.16,2.18
4.608e-06,2.16,2.18
4.640e-06,2.16,2.18
4.672e-06,2.2,2.18
4.704e-06,2.16,2.18
4.736e-06,2.16,2.18
4.768e-06,2.16,2.18
4.800e-06,2.16,2.16
4.832e-06,2.2,2.18
4.864e-06,2.16,2.18
4.896e-06,2.16,2.18
4.928e-06,2.2,2.18
4.960e-06,2.2,2.18
4.992e-06,2.2,2.18
5.024e-06,2.16,2.16
5.056e-06,2.2,2.18
5.088e-06,2.2,2.18
5.120e-06,2.16,2.18
5.152e-06,2.2,2.18
5.184e-06,2.16,2.18
5.216e-06,2.16,2.18
5.248e-06,2.16,2.18
5.280e-06,2.16,2.18
5.312e-06,2.16,2.16
5.344e-06,2.16,2.18
5.376e-06,2.16,2.18
5.408e-06,2.2,2.16
5.440e-06,2.16,2.16
5.472e-06,2.16,2.18
5.504e-06,2.16,2.18
5.536e-06,2.16,2.18
5.568e-06,2.2,2.18
5.600e-06,2.16,2.18
5.632e-06,2.2,2.16
5.664e-06,2.2,2.16
5.696e-06,2.16,2.18
5.728e-06,2.16,2.16
5.760e-06,2.16,2.16
5.792e-06,2.16,2.18
5.824e-06,2.16,2.16
5.856e-06,2.16,2.18
5.888e-06,2.16,2.16
5.920e-06,2.16,2.16
5.952e-06,2.16,2.16
5.984e-06,2.16,2.16
6.016e-06,2.16,2.16
6.048e-06,2.16,2.16
6.080e-06,2.16,2.16
6.112e-06,2.16,2.16
6.144e-06,2.16,2.16
6.176e-06,2.16,2.16
6.208e-06,2.2,2.16
6.240e-06,2.16,2.18
6.272e-06,2.16,2.16
6.304e-06,2.2,2.18
6.336e-06,2.16,2.14
6.368e-06,2.16,2.16
6.400e-06,2.16,2.16
6.432e-06,2.16,2.14
6.464e-06,2.16,2.16
6.496e-06,2.16,2.16
6.528e-06,2.12,2.16
6.560e-06,2.16,2.14
6.592e-06,2.16,2.14
6.624e-06,2.16,2.14
6.656e-06,2.12,2.14
6.688e-06,2.12,2.14
6.720e-06,2.12,2.14
6.752e-06,2.12,2.14
6.784e-06,2.12,2.14
6.816e-06,2.12,2.14
6.848e-06,2.16,2.14
6.880e-06,2.12,2.14
6.912e-06,2.12,2.14
6.944e-06,2.12,2.14
6.976e-06,2.12,2.14
7.008e-06,2.12,2.12
7.040e-06,2.12,2.14
7.072e-06,2.12,2.14
7.104e-06,2.16,2.12
7.136e-06,2.16,2.14
7.168e-06,2.12,2.12
7.200e-06,2.12,2.12
7.232e-06,2.12,2.12
7.264e-06,2.12,2.12
7.296e-06,2.12,2.12
7.328e-06,2.12,2.12
7.360e-06,2.12,2.12
7.392e-06,2.12,2.12
7.424e-06,2.12,2.12
7.456e-06,2.12,2.12
7.488e-06,2.12,2.12
7.520e-06,2.12,2.12
7.552e-06,2.12,2.1
7.584e-06,2.12,2.1
7.616e-06,2.12,2.1
7.648e-06,2.12,2.1
7.680e-06,2.08,2.1
7.712e-06,2.12,2.1
7.744e-06,2.12,2.1
7.776e-06,2.12,2.1
7.808e-06,2.08,2.1
7.840e-06,2.08,2.08
7.872e-06,2.12,2.08
7.904e-06,2.08,2.08
7.936e-06,2.08,2.1
7.968e-06,2.08,2.1
8.000e-06,2.08,2.08
8.032e-06,2.08,2.08
8.064e-06,2.08,2.08
8.096e-06,2.08,2.08
8.128e-06,2.08,2.08
8.160e-06,2.08,2.08
8.192e-06,2.08,2.08
8.224e-06,2.04,2.06
8.256e-06,2.08,2.06
8.288e-06,2.04,2.06
8.320e-06,2.04,2.06
8.352e-06,2.04,2.06
8.384e-06,2.08,2.06
8.416e-06,2.04,2.06
8.448e-06,2.04,2.06
8.480e-06,2.08,2.06
8.512e-06,2.04,2.04
8.544e-06,2.08,2.06
8.576e-06,2.04,2.04
8.608e-06,2.04,2.04
8.640e-06,2.04,2.04
8.672e-06,2.08,2.04
8.704e-06,2.04,2.04
8.736e-06,2.04,2.02
8.768e-06,2.04,2.02
8.800e-06,2,2.02
8.832e-06,2,2.02
8.864e-06,2,2.02
8.896e-06,2,2.02
8.928e-06,2.04,2.02
8.960e-06,2,2.02
8.992e-06,2.04,2
9.024e-06,2.04,2.02
9.056e-06,2.04,2
9.088e-06,2,2
9.120e-06,2,2
9.152e-06,2,2
9.184e-06,2,2.02
9.216e-06,2.04,2
9.248e-06,2,1.98
9.280e-06,2,1.98
9.312e-06,2,1.98
9.344e-06,2,2
9.376e-06,2,1.98
9.408e-06,1.96,1.98
9.440e-06,2,1.98
9.472e-06,1.96,1.98
9.504e-06,1.96,1.98
9.536e-06,1.96,1.96
9.568e-06,1.96,1.96
9.600e-06,1.96,1.96
9.632e-06,1.96,1.96
9.664e-06,1.96,1.96
9.696e-06,1.96,1.96
9.728e-06,1.96,1.94
9.760e-06,1.96,1.94
9.792e-06,1.96,1.94
9.824e-06,1.96,1.94
9.856e-06,1.96,1.94
9.888e-06,1.92,1.94
9.920e-06,1.92,1.92
9.952e-06,1.92,1.94
9.984e-06,1.92,1.92
1.002e-05,1.92,1.92
1.005e-05,1.92,1.92
1.008e-05,1.92,1.92
1.011e-05,1.96,1.9
1.014e-05,1.92,1.9
1.018e-05,1.92,1.9
1.021e-05,1.88,1.9
1.024e-05,1.92,1.9
1.027e-05,1.88,1.9
1.030e-05,1.88,1.88
1.034e-05,1.92,1.88
1.037e-05,1.88,1.88
1.040e-05,1.88,1.88
1.043e-05,1.88,1.88
1.046e-05,1.88,1.88
1.050e-05,1.88,1.88
1.053e-05,1.88,1.86
1.056e-05,1.88,1.88
1.059e-05,1.88,1.86
1.062e-05,1.88,1.86
1.066e-05,1.88,1.86
1.069e-05,1.88,1.86
1.072e-05,1.84,1.86
1.075e-05,1.88,1.84
1.078e-05,1.88,1.84
1.082e-05,1.84,1.84
1.085e-05,1.88,1.84
1.088e-05,1.84,1.84
1.091e-05,1.84,1.84
1.094e-05,1.84,1.82
1.098e-05,1.84,1.82
1.101e-05,1.84,1.82
1.104e-05,1.84,1.82
1.107e-05,1.84,1.82
1.110e-05,1.8,1.82
1.114e-05,1.84,1.8
1.117e-05,1.8,1.8
1.120e-05,1.8,1.8
1.123e-05,1.84,1.8
1.126e-05,1.8,1.8
1.130e-05,1.84,1.8
1.133e-05,1.8,1.78
1.136e-05,1.84,1.78
1.139e-05,1.8,1.78
1.142e-05,1.8,1.78
1.146e-05,1.76,1.76
1.149e-05,1.8,1.78
1.152e-05,1.76,1.76
1.155e-05,1.76,1.76
1.158e-05,1.76,1.74
1.162e-05,1.76,1.74
1.165e-05,1.76,1.76
1.168e-05,1.76,1.74
1.171e-05,1.8,1.74
1.174e-05,1.76,1.74
1.178e-05,1.76,1.74
1.181e-05,1.76,1.72
1.184e-05,1.72,1.72
1.187e-05,1.72,1.72
1.190e-05,1.72,1.72
1.194e-05,1.72,1.72
1.197e-05,1.76,1.72
1.200e-05,1.72,1.7
1.203e-05,1.72,1.7
1.206e-05,1.72,1.7
1.210e-05,1.72,1.68
1.213e-05,1.72,1.68
1.216e-05,1.72,1.68
1.219e-05,1.68,1.68
1.222e-05,1.68,1.68
1.226e-05,1.72,1.66
1.229e-05,1.68,1.66
1.232e-05,1.68,1.66
1.235e-05,1.68,1.66
1.238e-05,1.68,1.64
1.242e-05,1.68,1.64
1.245e-05,1.64,1.64
1.248e-05,1.64,1.64
1.251e-05,1.64,1.62
1.254e-05,1.64,1.62
1.258e-05,1.64,1.62
1.261e-05,1.64,1.62
1.264e-05,1.68,1.62
1.267e-05,1.68,1.62
1.270e-05,1.64,1.62
1.274e-05,1.64,1.6
1.277e-05,1.64,1.6
1.280e-05,1.6,1.6
1.283e-05,1.6,1.6
1.286e-05,1.64,1.6
1.290e-05,1.6,1.58
1.293e-05,1.6,1.58
1.296e-05,1.6,1.58
1.299e-05,1.56,1.58
1.302e-05,1.56,1.56
1.306e-05,1.6,1.56
1.309e-05,1.56,1.56
1.312e-05,1.56,1.56
1.315e-05,1.56,1.54
1.318e-05,1.56,1.54
1.322e-05,1.56,1.54
1.325e-05,1.56,1.52
1.328e-05,1.56,1.52
1.331e-05,1.52,1.52
1.334e-05,1.52,1.52
1.338e-05,1.52,1.52
1.341e-05,1.56,1.5
1.344e-05,1.52,1.5
1.347e-05,1.52,1.5
1.350e-05,1.52,1.5
1.354e-05,1.52,1.48
1.357e-05,1.48,1.48
1.360e-05,1.48,1.48
1.363e-05,1.48,1.48
1.366e-05,1.48,1.48
1.370e-05,1.48,1.46
1.373e-05,1.48,1.46
1.376e-05,1.44,1.46
1.379e-05,1.48,1.46
1.382e-05,1.48,1.44
1.386e-05,1.44,1.44
1.389e-05,1.44,1.46
1.392e-05,1.48,1.42
1.395e-05,1.44,1.42
1.398e-05,1.48,1.42
1.402e-05,1.44,1.42
1.405e-05,1.4,1.42
1.408e-05,1.44,1.42
1.411e-05,1.4,1.4
1.414e-05,1.44,1.4
1.418e-05,1.4,1.4
1.421e-05,1.4,1.38
1.424e-05,1.4,1.38
1.427e-05,1.4,1.38
1.430e-05,1.4,1.36
1.434e-05,1.36,1.36
1.437e-05,1.36,1.36
1.440e-05,1.36,1.36
1.443e-05,1.4,1.36
1.446e-05,1.36,1.34
1.450e-05,1.36,1.34
1.453e-05,1.36,1.34
1.456e-05,1.36,1.32
1.459e-05,1.36,1.32
1.462e-05,1.36,1.32
1.466e-05,1.36,1.32
1.469e-05,1.32,1.3
1.472e-05,1.32,1.3
1.475e-05,1.32,1.3
1.478e-05,1.32,1.3
1.482e-05,1.28,1.3
1.485e-05,1.32,1.3
1.488e-05,1.28,1.28
1.491e-05,1.28,1.28
1.494e-05,1.28,1.26
1.498e-05,1.28,1.28
1.501e-05,1.32,1.26
1.504e-05,1.28,1.26
1.507e-05,1.28,1.24
1.510e-05,1.28,1.24
1.514e-05,1.28,1.24
1.517e-05,1.24,1.22
1.520e-05,1.24,1.22
1.523e-05,1.24,1.22
1.526e-05,1.24,1.22
1.530e-05,1.2,1.2
1.533e-05,1.2,1.2
1.536e-05,1.2,1.2
1.539e-05,1.24,1.2
1.542e-05,1.2,1.18
1.546e-05,1.2,1.18
1.549e-05,1.2,1.18
1.552e-05,1.2,1.16
1.555e-05,1.2,1.16
1.558e-05,1.2,1.16
1.562e-05,1.16,1.14
1.565e-05,1.2,1.16
1.568e-05,1.16,1.14
1.571e-05,1.16,1.14
1.574e-05,1.16,1.14
1.578e-05,1.12,1.12
1.581e-05,1.16,1.12
1.584e-05,1.12,1.12
1.587e-05,1.12,1.1
1.590e-05,1.12,1.1
1.594e-05,1.12,1.1
1.597e-05,1.12,1.1
1.600e-05,1.12,1.08
1.603e-05,1.08,1.08
1.606e-05,1.08,1.08
1.610e-05,1.08,1.08
1.613e-05,1.08,1.06
1.616e-05,1.04,1.06
1.619e-05,1.08,1.06
1.622e-05,1.08,1.04
1.626e-05,1.08,1.04
1.629e-05,1.04,1.04
1.632e-05,1.04,1.02
1.635e-05,1.04,1.02
1.638e-05,1.04,1.04
1.642e-05,1,1.02
1.645e-05,1,1
1.648e-05,1.04,1
1.651e-05,1.04,1
1.654e-05,1,0.98
1.658e-05,1,0.98
1.661e-05,1,0.98
1.664e-05,1,1
1.667e-05,1,0.96
1.670e-05,0.96,0.98
1.674e-05,0.96,0.96
1.677e-05,0.96,0.94
1.680e-05,0.96,0.94
1.683e-05,0.96,0.96
1.686e-05,0.96,0.94
1.690e-05,0.96,0.92
1.693e-05,0.92,0.94
1.696e-05,0.92,0.92
1.699e-05,0.92,0.92
1.702e-05,0.92,0.9
1.706e-05,0.88,0.9
1.709e-05,0.88,0.88
1.712e-05,0.92,0.88
1.715e-05,0.88,0.88
1.718e-05,0.88,0.88
1.722e-05,0.88,0.86
1.725e-05,0.88,0.86
1.728e-05,0.88,0.86
1.731e-05,0.84,0.86
1.734e-05,0.88,0.84
1.738e-05,0.84,0.86
1.741e-05,0.84,0.84
1.744e-05,0.88,0.82
1.747e-05,0.84,0.82
1.750e-05,0.84,0.82
1.754e-05,0.84,0.82
1.757e-05,0.8,0.82
1.760e-05,0.84,0.8
1.763e-05,0.8,0.8
1.766e-05,0.8,0.78
1.770e-05,0.8,0.78
1.773e-05,0.76,0.76
1.776e-05,0.8,0.76
1.779e-05,0.76,0.76
1.782e-05,0.8,0.74
1.786e-05,0.8,0.74
1.789e-05,0.72,0.74
1.792e-05,0.76,0.74
1.795e-05,0.76,0.72
1.798e-05,0.72,0.72
1.802e-05,0.72,0.72
1.805e-05,0.72,0.72
1.808e-05,0.72,0.7
1.811e-05,0.72,0.7
1.814e-05,0.72,0.68
1.818e-05,0.72,0.68
1.821e-05,0.68,0.68
1.824e-05,0.72,0.68
1.827e-05,0.68,0.66
1.830e-05,0.68,0.66
1.834e-05,0.64,0.66
1.837e-05,0.68,0.64
1.840e-05,0.68,0.64
1.843e-05,0.64,0.64
1.846e-05,0.64,0.64
1.850e-05,0.64,0.62
1.853e-05,0.64,0.62
1.856e-05,0.6,0.62
1.859e-05,0.6,0.6
1.862e-05,0.6,0.6
1.866e-05,0.6,0.58
1.869e-05,0.6,0.58
1.872e-05,0.56,0.58
1.875e-05,0.6,0.56
1.878e-05,0.6,0.58
1.882e-05,0.56,0.56
1.885e-05,0.56,0.56
1.888e-05,0.56,0.56
1.891e-05,0.56,0.54
1.894e-05,0.56,0.54
1.898e-05,0.56,0.52
1.901e-05,0.52,0.52
1.904e-05,0.52,0.52
1.907e-05,0.52,0.5
1.910e-05,0.52,0.5
1.914e-05,0.52,0.5
1.917e-05,0.52,0.5
1.920e-05,0.52,0.48
1.923e-05,0.48,0.48
1.926e-05,0.48,0.48
1.930e-05,0.48,0.46
1.933e-05,0.48,0.46
1.936e-05,0.48,0.44
1.939e-05,0.48,0.44
1.942e-05,0.48,0.44
1.946e-05,0.48,0.44
1.949e-05,0.44,0.42
1.952e-05,0.44,0.42
1.955e-05,0.44,0.42
1.958e-05,0.4,0.4
1.962e-05,0.44,0.4
1.965e-05,0.4,0.4
1.968e-05,0.4,0.38
1.971e-05,0.4,0.38
1.974e-05,0.36,0.38
1.978e-05,0.4,0.36
1.981e-05,0.36,0.36
1.984e-05,0.36,0.36
1.987e-05,0.4,0.34
1.990e-05,0.36,0.34
1.994e-05,0.36,0.34
1.997e-05,0.36,0.34
2.000e-05,0.36,0.32
2.003e-05,0.32,0.32
2.006e-05,0.36,0.3
2.010e-05,0.32,0.32
2.013e-05,0.32,0.3
2.016e-05,0.32,0.3
2.019e-05,0.28,0.28
2.022e-05,0.28,0.28
2.026e-05,0.28,0.26
2.029e-05,0.28,0.28
2.032e-05,0.28,0.26
2.035e-05,0.28,0.26
2.038e-05,0.28,0.24
2.042e-05,0.28,0.24
2.045e-05,0.24,0.24
2.048e-05,0.24,0.22
2.051e-05,0.28,0.22
2.054e-05,0.2,0.22
2.058e-05,0.2,0.22
2.061e-05,0.2,0.2
2.064e-05,0.2,0.2
2.067e-05,0.2,0.18
2.070e-05,0.2,0.18
2.074e-05,0.2,0.16
2.077e-05,0.2,0.16
2.080e-05,0.2,0.16
2.083e-05,0.2,0.16
2.086e-05,0.16,0.14
2.090e-05,0.16,0.14
2.093e-05,0.16,0.14
2.096e-05,0.16,0.12
2.099e-05,0.12,0.12
2.102e-05,0.12,0.1
2.106e-05,0.16,0.1
2.109e-05,0.16,0.1
2.112e-05,0.16,0.1
2.115e-05,0.12,0.08
2.118e-05,0.08,0.1
