Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.1,
Sample Interval,0.0008,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.5
Label,,
TIME,CH1,CH2
-2.128e-01,-0.76,-0.76
-2.120e-01,-0.76,-0.74
-2.112e-01,-0.74,-0.74
-2.104e-01,-0.72,-0.72
-2.096e-01,-0.72,-0.72
-2.088e-01,-0.7,-0.7
-2.080e-01,-0.68,-0.68
-2.072e-01,-0.68,-0.7
-2.064e-01,-0.68,-0.66
-2.056e-01,-0.66,-0.66
-2.048e-01,-0.64,-0.64
-2.040e-01,-0.64,-0.64
-2.032e-01,-0.62,-0.62
-2.024e-01,-0.6,-0.6
-2.016e-01,-0.6,-0.62
-2.008e-01,-0.6,-0.6
-2.000e-01,-0.58,-0.58
-1.992e-01,-0.56,-0.58
-1.984e-01,-0.56,-0.56
-1.976e-01,-0.54,-0.54
-1.968e-01,-0.54,-0.54
-1.960e-01,-0.52,-0.54
-1.952e-01,-0.52,-0.52
-1.944e-01,-0.52,-0.5
-1.936e-01,-0.5,-0.5
-1.928e-01,-0.48,-0.48
-1.920e-01,-0.48,-0.48
-1.912e-01,-0.46,-0.48
-1.904e-01,-0.46,-0.44
-1.896e-01,-0.44,-0.44
-1.888e-01,-0.42,-0.42
-1.880e-01,-0.44,-0.42
-1.872e-01,-0.4,-0.4
-1.864e-01,-0.4,-0.4
-1.856e-01,-0.38,-0.38
-1.848e-01,-0.36,-0.38
-1.840e-01,-0.36,-0.36
-1.832e-01,-0.36,-0.36
-1.824e-01,-0.34,-0.34
-1.816e-01,-0.32,-0.32
-1.808e-01,-0.34,-0.32
-1.800e-01,-0.3,-0.3
-1.792e-01,-0.3,-0.3
-1.784e-01,-0.28,-0.28
-1.776e-01,-0.26,-0.26
-1.768e-01,-0.26,-0.28
-1.760e-01,-0.24,-0.26
-1.752e-01,-0.24,-0.24
-1.744e-01,-0.24,-0.24
-1.736e-01,-0.22,-0.22
-1.728e-01,-0.2,-0.22
-1.720e-01,-0.18,-0.2
-1.712e-01,-0.18,-0.18
-1.704e-01,-0.16,-0.18
-1.696e-01,-0.18,-0.16
-1.688e-01,-0.14,-0.16
-1.680e-01,-0.14,-0.14
-1.672e-01,-0.12,-0.14
-1.664e-01,-0.1,-0.12
-1.656e-01,-0.1,-0.1
-1.648e-01,-0.08,-0.1
-1.640e-01,-0.08,-0.08
-1.632e-01,-0.06,-0.08
-1.624e-01,-0.06,-0.06
-1.616e-01,-0.04,-0.04
-1.608e-01,-0.04,-0.04
-1.600e-01,-0.02,-0.02
-1.592e-01,0,0
-1.584e-01,0,0
-1.576e-01,0,0.02
-1.568e-01,0,0
-1.560e-01,0.02,0.02
-1.552e-01,0.04,0.04
-1.544e-01,0.04,0.04
-1.536e-01,0.06,0.06
-1.528e-01,0.06,0.06
-1.520e-01,0.08,0.08
-1.512e-01,0.1,0.08
-1.504e-01,0.1,0.1
-1.496e-01,0.12,0.12
-1.488e-01,0.12,0.14
-1.480e-01,0.14,0.14
-1.472e-01,0.14,0.16
-1.464e-01,0.16,0.16
-1.456e-01,0.16,0.18
-1.448e-01,0.18,0.18
-1.440e-01,0.2,0.2
-1.432e-01,0.2,0.22
-1.424e-01,0.22,0.22
-1.416e-01,0.22,0.22
-1.408e-01,0.24,0.24
-1.400e-01,0.26,0.26
-1.392e-01,0.26,0.28
-1.384e-01,0.28,0.28
-1.376e-01,0.3,0.28
-1.368e-01,0.3,0.3
-1.360e-01,0.3,0.32
-1.352e-01,0.32,0.32
-1.344e-01,0.32,0.34
-1.336e-01,0.34,0.34
-1.328e-01,0.34,0.36
-1.320e-01,0.36,0.38
-1.312e-01,0.38,0.4
-1.304e-01,0.38,0.38
-1.296e-01,0.38,0.4
-1.288e-01,0.4,0.4
-1.280e-01,0.42,0.42
-1.272e-01,0.44,0.44
-1.264e-01,0.44,0.44
-1.256e-01,0.46,0.46
-1.248e-01,0.46,0.46
-1.240e-01,0.48,0.48
-1.232e-01,0.5,0.5
-1.224e-01,0.5,0.5
-1.216e-01,0.5,0.52
-1.208e-01,0.52,0.52
-1.200e-01,0.52,0.54
-1.192e-01,0.54,0.54
-1.184e-01,0.56,0.56
-1.176e-01,0.58,0.56
-1.168e-01,0.58,0.58
-1.160e-01,0.58,0.58
-1.152e-01,0.6,0.6
-1.144e-01,0.6,0.62
-1.136e-01,0.62,0.64
-1.128e-01,0.64,0.64
-1.120e-01,0.64,0.66
-1.112e-01,0.66,0.66
-1.104e-01,0.66,0.66
-1.096e-01,0.66,0.68
-1.088e-01,0.68,0.7
-1.080e-01,0.7,0.7
-1.072e-01,0.7,0.72
-1.064e-01,0.72,0.72
-1.056e-01,0.74,0.74
-1.048e-01,0.74,0.74
-1.040e-01,0.76,0.76
-1.032e-01,0.78,0.76
-1.024e-01,0.78,0.78
-1.016e-01,0.8,0.8
-1.008e-01,0.82,0.8
-1.000e-01,0.8,0.82
-9.920e-02,0.82,0.84
-9.840e-02,0.84,0.82
-9.760e-02,0.84,0.84
-9.680e-02,0.86,0.86
-9.600e-02,0.86,0.86
-9.520e-02,0.88,0.88
-9.440e-02,0.88,0.88
-9.360e-02,0.9,0.9
-9.280e-02,0.92,0.9
-9.200e-02,0.92,0.92
-9.120e-02,0.92,0.92
-9.040e-02,0.92,0.94
-8.960e-02,0.94,0.94
-8.880e-02,0.96,0.96
-8.800e-02,0.96,0.98
-8.720e-02,1,0.98
-8.640e-02,0.98,1
-8.560e-02,1.02,1
-8.480e-02,1,1.02
-8.400e-02,1.02,1.02
-8.320e-02,1.02,1.02
-8.240e-02,1.04,1.04
-8.160e-02,1.06,1.06
-8.080e-02,1.06,1.06
-8.000e-02,1.08,1.08
-7.920e-02,1.08,1.1
-7.840e-02,1.08,1.08
-7.760e-02,1.1,1.1
-7.680e-02,1.1,1.12
-7.600e-02,1.12,1.12
-7.520e-02,1.14,1.14
-7.440e-02,1.14,1.14
-7.360e-02,1.14,1.14
-7.280e-02,1.16,1.18
-7.200e-02,1.18,1.16
-7.120e-02,1.18,1.18
-7.040e-02,1.18,1.2
-6.960e-02,1.2,1.2
-6.880e-02,1.22,1.22
-6.800e-02,1.22,1.24
-6.720e-02,1.24,1.22
-6.640e-02,1.24,1.24
-6.560e-02,1.26,1.26
-6.480e-02,1.26,1.26
-6.400e-02,1.28,1.28
-6.320e-02,1.28,1.28
-6.240e-02,1.3,1.28
-6.160e-02,1.3,1.3
-6.080e-02,1.3,1.32
-6.000e-02,1.34,1.34
-5.920e-02,1.34,1.32
-5.840e-02,1.34,1.34
-5.760e-02,1.34,1.36
-5.680e-02,1.36,1.36
-5.600e-02,1.38,1.36
-5.520e-02,1.38,1.38
-5.440e-02,1.4,1.38
-5.360e-02,1.4,1.4
-5.280e-02,1.4,1.4
-5.200e-02,1.42,1.42
-5.120e-02,1.44,1.42
-5.040e-02,1.44,1.42
-4.960e-02,1.44,1.44
-4.880e-02,1.44,1.44
-4.800e-02,1.48,1.46
-4.720e-02,1.48,1.46
-4.640e-02,1.48,1.48
-4.560e-02,1.5,1.48
-4.480e-02,1.5,1.5
-4.400e-02,1.52,1.5
-4.320e-02,1.52,1.5
-4.240e-02,1.54,1.52
-4.160e-02,1.54,1.54
-4.080e-02,1.54,1.54
-4.000e-02,1.56,1.56
-3.920e-02,1.56,1.56
-3.840e-02,1.56,1.56
-3.760e-02,1.58,1.58
-3.680e-02,1.6,1.58
-3.600e-02,1.58,1.6
-3.520e-02,1.6,1.6
-3.440e-02,1.62,1.62
-3.360e-02,1.62,1.62
-3.280e-02,1.62,1.62
-3.200e-02,1.64,1.62
-3.120e-02,1.64,1.64
-3.040e-02,1.64,1.64
-2.960e-02,1.66,1.66
-2.880e-02,1.66,1.66
-2.800e-02,1.68,1.66
-2.720e-02,1.68,1.68
-2.640e-02,1.68,1.7
-2.560e-02,1.7,1.7
-2.480e-02,1.7,1.7
-2.400e-02,1.72,1.72
-2.320e-02,1.74,1.72
-2.240e-02,1.74,1.72
-2.160e-02,1.74,1.74
-2.080e-02,1.74,1.74
-2.000e-02,1.76,1.74
-1.920e-02,1.76,1.76
-1.840e-02,1.76,1.76
-1.760e-02,1.78,1.76
-1.680e-02,1.78,1.78
-1.600e-02,1.8,1.78
-1.520e-02,1.8,1.8
-1.440e-02,1.8,1.8
-1.360e-02,1.82,1.8
-1.280e-02,1.8,1.82
-1.200e-02,1.82,1.82
-1.120e-02,1.84,1.84
-1.040e-02,1.84,1.84
-9.600e-03,1.84,1.84
-8.800e-03,1.84,1.84
-8.000e-03,1.86,1.86
-7.200e-03,1.86,1.86
-6.400e-03,1.88,1.86
-5.600e-03,1.88,1.88
-4.800e-03,1.88,1.88
-4.000e-03,1.9,1.88
-3.200e-03,1.9,1.9
-2.400e-03,1.9,1.9
-1.600e-03,1.92,1.9
-8.000e-04,1.92,1.92
1.463e-14,1.92,1.94
8.000e-04,1.92,1.94
1.600e-03,1.94,1.92
2.400e-03,1.94,1.94
3.200e-03,1.94,1.94
4.000e-03,1.96,1.96
4.800e-03,1.96,1.96
5.600e-03,1.96,1.96
6.400e-03,1.98,1.96
7.200e-03,1.98,1.98
8.000e-03,2,2
8.800e-03,2,1.98
9.600e-03,2,2
1.040e-02,2,2
1.120e-02,2.02,2.02
1.200e-02,2.02,2.02
1.280e-02,2.02,2.02
1.360e-02,2.04,2.02
1.440e-02,2.04,2.04
1.520e-02,2.04,2.04
1.600e-02,2.04,2.04
1.680e-02,2.06,2.04
1.760e-02,2.06,2.06
1.840e-02,2.06,2.06
1.920e-02,2.06,2.06
2.000e-02,2.06,2.06
2.080e-02,2.08,2.06
2.160e-02,2.08,2.06
2.240e-02,2.08,2.08
2.320e-02,2.1,2.1
2.400e-02,2.1,2.1
2.480e-02,2.1,2.1
2.560e-02,2.1,2.1
2.640e-02,2.12,2.12
2.720e-02,2.12,2.12
2.800e-02,2.12,2.12
2.880e-02,2.12,2.12
2.960e-02,2.14,2.12
3.040e-02,2.14,2.12
3.120e-02,2.16,2.14
3.200e-02,2.14,2.14
3.280e-02,2.14,2.16
3.360e-02,2.16,2.16
3.440e-02,2.16,2.14
3.520e-02,2.16,2.16
3.600e-02,2.16,2.16
3.680e-02,2.18,2.16
3.760e-02,2.16,2.18
3.840e-02,2.18,2.2
3.920e-02,2.18,2.18
4.000e-02,2.18,2.18
4.080e-02,2.2,2.18
4.160e-02,2.2,2.18
4.240e-02,2.2,2.2
4.320e-02,2.2,2.2
4.400e-02,2.2,2.2
4.480e-02,2.22,2.2
4.560e-02,2.22,2.2
4.640e-02,2.22,2.2
4.720e-02,2.22,2.22
4.800e-02,2.22,2.22
4.880e-02,2.22,2.22
4.960e-02,2.22,2.22
5.040e-02,2.24,2.22
5.120e-02,2.24,2.22
5.200e-02,2.26,2.24
5.280e-02,2.24,2.24
5.360e-02,2.24,2.24
5.440e-02,2.24,2.26
5.520e-02,2.26,2.24
5.600e-02,2.26,2.24
5.680e-02,2.26,2.24
5.760e-02,2.26,2.26
5.840e-02,2.26,2.26
5.920e-02,2.26,2.26
6.000e-02,2.28,2.26
6.080e-02,2.28,2.26
6.160e-02,2.28,2.26
6.240e-02,2.28,2.28
6.320e-02,2.28,2.26
6.400e-02,2.28,2.28
6.480e-02,2.28,2.28
6.560e-02,2.3,2.3
6.640e-02,2.3,2.28
6.720e-02,2.3,2.3
6.800e-02,2.3,2.28
6.880e-02,2.3,2.3
6.960e-02,2.3,2.3
7.040e-02,2.3,2.3
7.120e-02,2.32,2.3
7.200e-02,2.3,2.3
7.280e-02,2.32,2.3
7.360e-02,2.3,2.3
7.440e-02,2.32,2.32
7.520e-02,2.3,2.3
7.600e-02,2.32,2.32
7.680e-02,2.3,2.32
7.760e-02,2.32,2.32
7.840e-02,2.32,2.3
7.920e-02,2.32,2.32
8.000e-02,2.32,2.32
8.080e-02,2.34,2.32
8.160e-02,2.32,2.32
8.240e-02,2.32,2.32
8.320e-02,2.32,2.32
8.400e-02,2.32,2.32
8.480e-02,2.32,2.32
8.560e-02,2.32,2.32
8.640e-02,2.32,2.32
8.720e-02,2.32,2.32
8.800e-02,2.32,2.32
8.880e-02,2.32,2.34
8.960e-02,2.34,2.32
9.040e-02,2.34,2.32
9.120e-02,2.32,2.32
9.200e-02,2.32,2.32
9.280e-02,2.34,2.32
9.360e-02,2.34,2.32
9.440e-02,2.34,2.32
9.520e-02,2.34,2.32
9.600e-02,2.34,2.32
9.680e-02,2.32,2.34
9.760e-02,2.32,2.32
9.840e-02,2.34,2.32
9.920e-02,2.32,2.32
1.000e-01,2.34,2.32
1.008e-01,2.34,2.32
1.016e-01,2.34,2.32
1.024e-01,2.34,2.32
1.032e-01,2.32,2.32
1.040e-01,2.32,2.32
1.048e-01,2.32,2.32
1.056e-01,2.32,2.32
1.064e-01,2.32,2.32
1.072e-01,2.34,2.32
1.080e-01,2.32,2.32
1.088e-01,2.32,2.32
1.096e-01,2.32,2.32
1.104e-01,2.32,2.32
1.112e-01,2.32,2.32
1.120e-01,2.34,2.32
1.128e-01,2.32,2.32
1.136e-01,2.32,2.32
1.144e-01,2.3,2.3
1.152e-01,2.32,2.3
1.160e-01,2.32,2.3
1.168e-01,2.3,2.3
1.176e-01,2.3,2.3
1.184e-01,2.3,2.3
1.192e-01,2.3,2.3
1.200e-01,2.3,2.3
1.208e-01,2.3,2.3
1.216e-01,2.3,2.3
1.224e-01,2.3,2.3
1.232e-01,2.3,2.28
1.240e-01,2.3,2.28
1.248e-01,2.28,2.28
1.256e-01,2.28,2.28
1.264e-01,2.28,2.28
1.272e-01,2.28,2.28
1.280e-01,2.28,2.28
1.288e-01,2.28,2.26
1.296e-01,2.28,2.26
1.304e-01,2.28,2.26
1.312e-01,2.26,2.26
1.320e-01,2.28,2.26
1.328e-01,2.26,2.26
1.336e-01,2.24,2.26
1.344e-01,2.26,2.26
1.352e-01,2.26,2.24
1.360e-01,2.24,2.24
1.368e-01,2.24,2.24
1.376e-01,2.24,2.24
1.384e-01,2.24,2.22
1.392e-01,2.24,2.24
1.400e-01,2.22,2.22
1.408e-01,2.22,2.22
1.416e-01,2.22,2.22
1.424e-01,2.22,2.22
1.432e-01,2.22,2.22
1.440e-01,2.2,2.2
1.448e-01,2.22,2.2
1.456e-01,2.2,2.2
1.464e-01,2.2,2.2
1.472e-01,2.2,2.2
1.480e-01,2.2,2.18
1.488e-01,2.18,2.18
1.496e-01,2.18,2.18
1.504e-01,2.18,2.18
1.512e-01,2.18,2.18
1.520e-01,2.18,2.16
1.528e-01,2.16,2.18
1.536e-01,2.16,2.16
1.544e-01,2.16,2.16
1.552e-01,2.16,2.14
1.560e-01,2.16,2.16
1.568e-01,2.14,2.14
1.576e-01,2.14,2.12
1.584e-01,2.14,2.14
1.592e-01,2.12,2.14
1.600e-01,2.14,2.12
1.608e-01,2.14,2.12
1.616e-01,2.12,2.12
1.624e-01,2.12,2.1
1.632e-01,2.12,2.1
1.640e-01,2.12,2.1
1.648e-01,2.1,2.1
1.656e-01,2.1,2.1
1.664e-01,2.08,2.1
1.672e-01,2.08,2.08
1.680e-01,2.08,2.08
1.688e-01,2.08,2.08
1.696e-01,2.08,2.08
1.704e-01,2.06,2.06
1.712e-01,2.06,2.06
1.720e-01,2.06,2.06
1.728e-01,2.04,2.06
1.736e-01,2.06,2.04
1.744e-01,2.04,2.04
1.752e-01,2.04,2.02
1.760e-01,2.02,2.02
1.768e-01,2.02,2.02
1.776e-01,2.02,2
1.784e-01,2,2
1.792e-01,2,2
1.800e-01,2,2
1.808e-01,2,1.98
1.816e-01,1.98,1.98
1.824e-01,1.98,1.98
1.832e-01,1.98,1.98
1.840e-01,1.96,1.96
1.848e-01,1.96,1.96
1.856e-01,1.94,1.94
1.864e-01,1.94,1.94
1.872e-01,1.94,1.94
1.880e-01,1.94,1.92
1.888e-01,1.92,1.92
1.896e-01,1.94,1.92
1.904e-01,1.9,1.9
1.912e-01,1.9,1.9
1.920e-01,1.9,1.9
1.928e-01,1.9,1.88
1.936e-01,1.9,1.88
1.944e-01,1.88,1.88
1.952e-01,1.88,1.86
1.960e-01,1.88,1.86
1.968e-01,1.86,1.86
1.976e-01,1.86,1.86
1.984e-01,1.86,1.86
1.992e-01,1.84,1.84
2.000e-01,1.84,1.84
2.008e-01,1.84,1.82
2.016e-01,1.82,1.82
2.024e-01,1.82,1.82
2.032e-01,1.8,1.82
2.040e-01,1.8,1.8
2.048e-01,1.78,1.8
2.056e-01,1.8,1.78
2.064e-01,1.78,1.76
2.072e-01,1.78,1.78
2.080e-01,1.76,1.76
2.088e-01,1.76,1.74
2.096e-01,1.74,1.74
2.104e-01,1.74,1.74
2.112e-01,1.72,1.72
2.120e-01,1.72,1.72
2.128e-01,1.72,1.72
2.136e-01,1.7,1.7
2.144e-01,1.7,1.7
2.152e-01,1.7,1.68
2.160e-01,1.68,1.68
2.168e-01,1.68,1.68
2.176e-01,1.66,1.66
2.184e-01,1.66,1.66
2.192e-01,1.66,1.66
2.200e-01,1.66,1.64
2.208e-01,1.64,1.64
2.216e-01,1.64,1.62
2.224e-01,1.62,1.62
2.232e-01,1.62,1.6
2.240e-01,1.6,1.6
2.248e-01,1.6,1.6
2.256e-01,1.58,1.58
2.264e-01,1.58,1.58
2.272e-01,1.56,1.58
2.280e-01,1.56,1.56
2.288e-01,1.56,1.56
2.296e-01,1.54,1.54
2.304e-01,1.54,1.54
2.312e-01,1.52,1.52
2.320e-01,1.52,1.52
2.328e-01,1.52,1.5
2.336e-01,1.5,1.5
2.344e-01,1.48,1.48
2.352e-01,1.48,1.48
2.360e-01,1.48,1.48
2.368e-01,1.46,1.48
2.376e-01,1.46,1.46
2.384e-01,1.44,1.44
2.392e-01,1.44,1.42
2.400e-01,1.42,1.42
2.408e-01,1.42,1.42
2.416e-01,1.4,1.4
2.424e-01,1.4,1.4
2.432e-01,1.38,1.38
2.440e-01,1.38,1.38
2.448e-01,1.36,1.36
2.456e-01,1.36,1.36
2.464e-01,1.36,1.36
2.472e-01,1.34,1.34
2.480e-01,1.32,1.32
2.488e-01,1.32,1.32
2.496e-01,1.32,1.3
2.504e-01,1.3,1.3
2.512e-01,1.28,1.3
2.520e-01,1.28,1.28
2.528e-01,1.26,1.28
2.536e-01,1.28,1.26
2.544e-01,1.26,1.26
2.552e-01,1.24,1.24
2.560e-01,1.24,1.24
2.568e-01,1.22,1.22
2.576e-01,1.22,1.22
2.584e-01,1.22,1.2
2.592e-01,1.2,1.2
2.600e-01,1.18,1.18
2.608e-01,1.18,1.18
2.616e-01,1.16,1.16
2.624e-01,1.16,1.16
2.632e-01,1.16,1.14
2.640e-01,1.14,1.12
2.648e-01,1.12,1.12
2.656e-01,1.12,1.12
2.664e-01,1.1,1.1
2.672e-01,1.08,1.1
2.680e-01,1.08,1.08
2.688e-01,1.08,1.06
2.696e-01,1.06,1.06
2.704e-01,1.06,1.06
2.712e-01,1.04,1.04
2.720e-01,1.02,1.02
2.728e-01,1.02,1.02
2.736e-01,1,1
2.744e-01,1,1
2.752e-01,0.98,1
2.760e-01,0.98,1
2.768e-01,0.98,0.96
2.776e-01,0.94,0.96
2.784e-01,0.94,0.94
2.792e-01,0.94,0.94
2.800e-01,0.92,0.92
2.808e-01,0.9,0.92
2.816e-01,0.9,0.9
2.824e-01,0.88,0.88
2.832e-01,0.88,0.88
2.840e-01,0.88,0.86
2.848e-01,0.86,0.86
2.856e-01,0.84,0.84
2.864e-01,0.84,0.84
2.872e-01,0.82,0.82
2.880e-01,0.82,0.82
2.888e-01,0.8,0.8
2.896e-01,0.8,0.82
2.904e-01,0.78,0.78
2.912e-01,0.78,0.78
2.920e-01,0.76,0.76
2.928e-01,0.74,0.74
2.936e-01,0.74,0.74
2.944e-01,0.74,0.74
2.952e-01,0.74,0.74
2.960e-01,0.7,0.72
2.968e-01,0.68,0.7
2.976e-01,0.68,0.7
2.984e-01,0.66,0.68
2.992e-01,0.66,0.68
3.000e-01,0.66,0.66
3.008e-01,0.64,0.64
3.016e-01,0.62,0.64
3.024e-01,0.62,0.62
3.032e-01,0.6,0.6
3.040e-01,0.58,0.6
3.048e-01,0.6,0.6
3.056e-01,0.56,0.58
3.064e-01,0.56,0.56
3.072e-01,0.54,0.56
3.080e-01,0.54,0.54
3.088e-01,0.52,0.54
3.096e-01,0.5,0.52
3.104e-01,0.5,0.5
3.112e-01,0.48,0.5
3.120e-01,0.48,0.48
3.128e-01,0.46,0.48
3.136e-01,0.46,0.46
3.144e-01,0.44,0.46
3.152e-01,0.44,0.44
3.160e-01,0.42,0.44
3.168e-01,0.4,0.42
3.176e-01,0.4,0.42
3.184e-01,0.38,0.4
3.192e-01,0.38,0.38
3.200e-01,0.36,0.38
3.208e-01,0.34,0.36
3.216e-01,0.36,0.36
3.224e-01,0.34,0.34
3.232e-01,0.32,0.32
3.240e-01,0.32,0.32
3.248e-01,0.3,0.3
3.256e-01,0.28,0.3
3.264e-01,0.28,0.28
3.272e-01,0.26,0.26
3.280e-01,0.26,0.26
3.288e-01,0.24,0.26
3.296e-01,0.24,0.22
3.304e-01,0.22,0.22
3.312e-01,0.2,0.22
3.320e-01,0.22,0.2
3.328e-01,0.18,0.18
3.336e-01,0.18,0.2
3.344e-01,0.16,0.16
3.352e-01,0.14,0.16
3.360e-01,0.12,0.14
3.368e-01,0.12,0.12
3.376e-01,0.12,0.12
3.384e-01,0.1,0.1
3.392e-01,0.1,0.1
3.400e-01,0.08,0.1
3.408e-01,0.08,0.08
3.416e-01,0.06,0.06
3.424e-01,0.04,0.06
3.432e-01,0.04,0.04
3.440e-01,0.04,0.02
3.448e-01,0.02,0
3.456e-01,0,0
3.464e-01,-0.02,-0.02
3.472e-01,-0.02,-0.02
3.480e-01,-0.02,-0.04
3.488e-01,-0.04,-0.04
3.496e-01,-0.04,-0.04
3.504e-01,-0.06,-0.06
3.512e-01,-0.06,-0.06
3.520e-01,-0.08,-0.08
3.528e-01,-0.08,-0.1
3.536e-01,-0.1,-0.1
3.544e-01,-0.12,-0.12
3.552e-01,-0.12,-0.14
3.560e-01,-0.14,-0.14
3.568e-01,-0.14,-0.14
3.576e-01,-0.16,-0.16
3.584e-01,-0.16,-0.18
3.592e-01,-0.18,-0.18
3.600e-01,-0.2,-0.2
3.608e-01,-0.2,-0.2
3.616e-01,-0.22,-0.22
3.624e-01,-0.22,-0.22
3.632e-01,-0.24,-0.24
3.640e-01,-0.24,-0.24
3.648e-01,-0.26,-0.26
3.656e-01,-0.26,-0.28
3.664e-01,-0.28,-0.28
3.672e-01,-0.3,-0.3
3.680e-01,-0.3,-0.32
3.688e-01,-0.32,-0.32
3.696e-01,-0.34,-0.32
3.704e-01,-0.36,-0.34
3.712e-01,-0.36,-0.34
3.720e-01,-0.36,-0.36
3.728e-01,-0.38,-0.36
3.736e-01,-0.38,-0.4
3.744e-01,-0.4,-0.4
3.752e-01,-0.42,-0.4
3.760e-01,-0.42,-0.42
3.768e-01,-0.42,-0.42
3.776e-01,-0.44,-0.44
3.784e-01,-0.44,-0.44
3.792e-01,-0.46,-0.46
3.800e-01,-0.46,-0.46
3.808e-01,-0.48,-0.48
3.816e-01,-0.5,-0.5
3.824e-01,-0.52,-0.5
3.832e-01,-0.54,-0.52
3.840e-01,-0.54,-0.54
3.848e-01,-0.56,-0.54
3.856e-01,-0.54,-0.54
3.864e-01,-0.58,-0.56
3.872e-01,-0.58,-0.58
3.880e-01,-0.6,-0.6
3.888e-01,-0.6,-0.6
3.896e-01,-0.6,-0.6
3.904e-01,-0.62,-0.62
3.912e-01,-0.62,-0.62
3.920e-01,-0.64,-0.64
3.928e-01,-0.64,-0.64
3.936e-01,-0.68,-0.66
3.944e-01,-0.68,-0.66
3.952e-01,-0.68,-0.68
3.960e-01,-0.7,-0.7
3.968e-01,-0.7,-0.7
3.976e-01,-0.72,-0.72
3.984e-01,-0.72,-0.72
3.992e-01,-0.74,-0.74
4.000e-01,-0.74,-0.74
4.008e-01,-0.76,-0.76
4.016e-01,-0.78,-0.78
4.024e-01,-0.78,-0.78
4.032e-01,-0.8,-0.78
4.040e-01,-0.8,-0.8
4.048e-01,-0.82,-0.8
4.056e-01,-0.82,-0.84
4.064e-01,-0.84,-0.82
4.072e-01,-0.84,-0.84
4.080e-01,-0.86,-0.86
4.088e-01,-0.88,-0.88
4.096e-01,-0.9,-0.86
4.104e-01,-0.9,-0.88
4.112e-01,-0.9,-0.88
4.120e-01,-0.92,-0.92
4.128e-01,-0.92,-0.92
4.136e-01,-0.92,-0.92
4.144e-01,-0.94,-0.94
4.152e-01,-0.96,-0.96
4.160e-01,-0.96,-0.96
4.168e-01,-0.98,-0.96
4.176e-01,-0.98,-0.98
4.184e-01,-1,-1
4.192e-01,-1,-1
4.200e-01,-1,-1
4.208e-01,-1.02,-1.02
4.216e-01,-1.04,-1.02
4.224e-01,-1.04,-1.04
4.232e-01,-1.06,-1.04
4.240e-01,-1.06,-1.06
4.248e-01,-1.08,-1.06
4.256e-01,-1.1,-1.08
4.264e-01,-1.1,-1.08
4.272e-01,-1.1,-1.1
4.280e-01,-1.12,-1.12
4.288e-01,-1.12,-1.12
4.296e-01,-1.14,-1.14
4.304e-01,-1.16,-1.14
4.312e-01,-1.16,-1.16
4.320e-01,-1.16,-1.16
4.328e-01,-1.16,-1.16
4.336e-01,-1.18,-1.18
4.344e-01,-1.2,-1.2
4.352e-01,-1.2,-1.2
4.360e-01,-1.22,-1.2
4.368e-01,-1.22,-1.22
4.376e-01,-1.24,-1.24
4.384e-01,-1.24,-1.24
4.392e-01,-1.24,-1.26
4.400e-01,-1.26,-1.26
4.408e-01,-1.28,-1.26
4.416e-01,-1.28,-1.28
4.424e-01,-1.3,-1.3
4.432e-01,-1.3,-1.3
4.440e-01,-1.32,-1.3
4.448e-01,-1.32,-1.32
4.456e-01,-1.34,-1.32
4.464e-01,-1.34,-1.34
4.472e-01,-1.34,-1.34
4.480e-01,-1.36,-1.36
4.488e-01,-1.38,-1.38
4.496e-01,-1.38,-1.36
4.504e-01,-1.38,-1.38
4.512e-01,-1.4,-1.38
4.520e-01,-1.4,-1.4
4.528e-01,-1.42,-1.4
4.536e-01,-1.42,-1.42
4.544e-01,-1.44,-1.42
4.552e-01,-1.44,-1.44
4.560e-01,-1.44,-1.44
4.568e-01,-1.46,-1.44
4.576e-01,-1.46,-1.46
4.584e-01,-1.48,-1.46
4.592e-01,-1.48,-1.48
4.600e-01,-1.5,-1.48
4.608e-01,-1.5,-1.48
4.616e-01,-1.52,-1.5
4.624e-01,-1.52,-1.52
4.632e-01,-1.54,-1.52
4.640e-01,-1.56,-1.52
4.648e-01,-1.54,-1.54
4.656e-01,-1.56,-1.54
4.664e-01,-1.56,-1.56
4.672e-01,-1.58,-1.56
4.680e-01,-1.58,-1.58
4.688e-01,-1.6,-1.58
4.696e-01,-1.6,-1.58
4.704e-01,-1.62,-1.6
4.712e-01,-1.62,-1.6
4.720e-01,-1.62,-1.6
4.728e-01,-1.64,-1.62
4.736e-01,-1.64,-1.62
4.744e-01,-1.64,-1.64
4.752e-01,-1.66,-1.64
4.760e-01,-1.66,-1.64
4.768e-01,-1.68,-1.64
4.776e-01,-1.68,-1.66
4.784e-01,-1.68,-1.68
4.792e-01,-1.68,-1.68
4.800e-01,-1.7,-1.68
4.808e-01,-1.7,-1.7
4.816e-01,-1.72,-1.7
4.824e-01,-1.72,-1.7
4.832e-01,-1.72,-1.7
4.840e-01,-1.74,-1.7
4.848e-01,-1.74,-1.72
4.856e-01,-1.76,-1.74
4.864e-01,-1.76,-1.74
