Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-6.520e-05,-0.8,-0.8
-6.512e-05,-0.72,-0.72
-6.504e-05,-0.64,-0.64
-6.496e-05,-0.56,-0.64
-6.488e-05,-0.48,-0.48
-6.480e-05,-0.4,-0.4
-6.472e-05,-0.32,-0.32
-6.464e-05,-0.24,-0.24
-6.456e-05,-0.24,-0.16
-6.448e-05,-0.08,-0.16
-6.440e-05,0,-0.08
-6.432e-05,0,0
-6.424e-05,0.08,0.08
-6.416e-05,0.16,0.16
-6.408e-05,0.24,0.24
-6.400e-05,0.32,0.32
-6.392e-05,0.4,0.4
-6.384e-05,0.48,0.48
-6.376e-05,0.64,0.56
-6.368e-05,0.64,0.72
-6.360e-05,0.72,0.8
-6.352e-05,0.88,0.8
-6.344e-05,0.88,0.88
-6.336e-05,0.96,0.96
-6.328e-05,1.04,1.04
-6.320e-05,1.04,1.12
-6.312e-05,1.2,1.2
-6.304e-05,1.2,1.28
-6.296e-05,1.28,1.36
-6.288e-05,1.36,1.44
-6.280e-05,1.44,1.52
-6.272e-05,1.52,1.52
-6.264e-05,1.6,1.6
-6.256e-05,1.68,1.76
-6.248e-05,1.76,1.76
-6.240e-05,1.84,1.84
-6.232e-05,1.92,1.92
-6.224e-05,2,2
-6.216e-05,2.08,2.08
-6.208e-05,2.16,2.16
-6.200e-05,2.24,2.24
-6.192e-05,2.32,2.32
-6.184e-05,2.4,2.4
-6.176e-05,2.48,2.48
-6.168e-05,2.56,2.56
-6.160e-05,2.56,2.64
-6.152e-05,2.72,2.72
-6.144e-05,2.72,2.8
-6.136e-05,2.8,2.8
-6.128e-05,2.88,2.88
-6.120e-05,2.96,2.96
-6.112e-05,3.04,3.04
-6.104e-05,3.2,3.12
-6.096e-05,3.2,3.2
-6.088e-05,3.28,3.28
-6.080e-05,3.36,3.36
-6.072e-05,3.44,3.44
-6.064e-05,3.44,3.52
-6.056e-05,3.52,3.6
-6.048e-05,3.6,3.68
-6.040e-05,3.68,3.68
-6.032e-05,3.76,3.84
-6.024e-05,3.92,3.92
-6.016e-05,3.92,4
-6.008e-05,4,4
-6.000e-05,4.08,4.08
-5.992e-05,4.16,4.16
-5.984e-05,4.24,4.16
-5.976e-05,4.32,4.32
-5.968e-05,4.32,4.32
-5.960e-05,4.4,4.48
-5.952e-05,4.56,4.48
-5.944e-05,4.48,4.56
-5.936e-05,4.64,4.64
-5.928e-05,4.72,4.64
-5.920e-05,4.72,4.8
-5.912e-05,4.8,4.88
-5.904e-05,4.88,4.96
-5.896e-05,4.96,4.96
-5.888e-05,5.04,5.04
-5.880e-05,5.12,5.12
-5.872e-05,5.2,5.2
-5.864e-05,5.2,5.2
-5.856e-05,5.28,5.28
-5.848e-05,5.36,5.36
-5.840e-05,5.44,5.44
-5.832e-05,5.52,5.6
-5.824e-05,5.6,5.52
-5.816e-05,5.6,5.6
-5.808e-05,5.68,5.68
-5.800e-05,5.76,5.76
-5.792e-05,5.84,5.84
-5.784e-05,5.84,5.92
-5.776e-05,5.92,5.92
-5.768e-05,6,6
-5.760e-05,6.08,6.08
-5.752e-05,6.08,6.16
-5.744e-05,6.16,6.16
-5.736e-05,6.32,6.24
-5.728e-05,6.32,6.32
-5.720e-05,6.32,6.4
-5.712e-05,6.48,6.4
-5.704e-05,6.48,6.48
-5.696e-05,6.56,6.56
-5.688e-05,6.64,6.64
-5.680e-05,6.64,6.72
-5.672e-05,6.72,6.72
-5.664e-05,6.72,6.8
-5.656e-05,6.8,6.88
-5.648e-05,6.88,6.88
-5.640e-05,6.96,6.96
-5.632e-05,7.04,7.04
-5.624e-05,7.04,7.04
-5.616e-05,7.12,7.12
-5.608e-05,7.12,7.2
-5.600e-05,7.2,7.2
-5.592e-05,7.28,7.28
-5.584e-05,7.28,7.36
-5.576e-05,7.36,7.44
-5.568e-05,7.44,7.44
-5.560e-05,7.52,7.44
-5.552e-05,7.52,7.52
-5.544e-05,7.6,7.6
-5.536e-05,7.6,7.6
-5.528e-05,7.68,7.68
-5.520e-05,7.68,7.76
-5.512e-05,7.76,7.84
-5.504e-05,7.84,7.84
-5.496e-05,7.84,7.92
-5.488e-05,7.92,8
-5.480e-05,8,8
-5.472e-05,8,8.08
-5.464e-05,8.08,8.08
-5.456e-05,8.08,8.08
-5.448e-05,8.16,8.16
-5.440e-05,8.16,8.24
-5.432e-05,8.24,8.32
-5.424e-05,8.24,8.32
-5.416e-05,8.32,8.4
-5.408e-05,8.4,8.4
-5.400e-05,8.4,8.48
-5.392e-05,8.4,8.48
-5.384e-05,8.56,8.48
-5.376e-05,8.56,8.56
-5.368e-05,8.56,8.56
-5.360e-05,8.64,8.64
-5.352e-05,8.64,8.64
-5.344e-05,8.72,8.72
-5.336e-05,8.72,8.72
-5.328e-05,8.72,8.8
-5.320e-05,8.8,8.8
-5.312e-05,8.8,8.88
-5.304e-05,8.88,8.88
-5.296e-05,8.88,8.88
-5.288e-05,8.96,8.96
-5.280e-05,8.96,8.96
-5.272e-05,9.04,9.04
-5.264e-05,8.96,9.04
-5.256e-05,9.04,9.04
-5.248e-05,9.12,9.12
-5.240e-05,9.12,9.2
-5.232e-05,9.2,9.2
-5.224e-05,9.2,9.2
-5.216e-05,9.2,9.2
-5.208e-05,9.28,9.28
-5.200e-05,9.28,9.28
-5.192e-05,9.28,9.28
-5.184e-05,9.28,9.36
-5.176e-05,9.36,9.36
-5.168e-05,9.36,9.36
-5.160e-05,9.44,9.44
-5.152e-05,9.44,9.44
-5.144e-05,9.44,9.44
-5.136e-05,9.44,9.44
-5.128e-05,9.6,9.52
-5.120e-05,9.52,9.52
-5.112e-05,9.52,9.52
-5.104e-05,9.52,9.6
-5.096e-05,9.6,9.6
-5.088e-05,9.68,9.6
-5.080e-05,9.6,9.6
-5.072e-05,9.68,9.68
-5.064e-05,9.68,9.68
-5.056e-05,9.68,9.68
-5.048e-05,9.76,9.68
-5.040e-05,9.68,9.68
-5.032e-05,9.76,9.76
-5.024e-05,9.76,9.76
-5.016e-05,9.76,9.76
-5.008e-05,9.84,9.76
-5.000e-05,9.84,9.76
-4.992e-05,9.84,9.76
-4.984e-05,9.84,9.84
-4.976e-05,9.84,9.76
-4.968e-05,9.84,9.84
-4.960e-05,9.84,9.92
-4.952e-05,9.84,9.84
-4.944e-05,9.84,9.84
-4.936e-05,9.84,9.84
-4.928e-05,9.92,9.92
-4.920e-05,9.92,9.84
-4.912e-05,9.92,9.84
-4.904e-05,9.92,9.92
-4.896e-05,9.92,9.92
-4.888e-05,9.92,9.92
-4.880e-05,9.92,9.92
-4.872e-05,9.92,9.92
-4.864e-05,9.92,9.92
-4.856e-05,9.92,9.92
-4.848e-05,9.92,9.92
-4.840e-05,9.92,9.92
-4.832e-05,9.92,9.92
-4.824e-05,9.92,9.92
-4.816e-05,9.92,9.92
-4.808e-05,9.92,9.92
-4.800e-05,9.92,9.92
-4.792e-05,9.92,9.92
-4.784e-05,9.92,9.84
-4.776e-05,9.92,9.92
-4.768e-05,9.92,9.92
-4.760e-05,9.92,9.92
-4.752e-05,9.92,9.92
-4.744e-05,9.92,9.84
-4.736e-05,9.92,9.84
-4.728e-05,9.84,9.84
-4.720e-05,9.84,9.84
-4.712e-05,9.84,9.84
-4.704e-05,9.84,9.84
-4.696e-05,9.84,9.84
-4.688e-05,9.84,9.84
-4.680e-05,9.76,9.76
-4.672e-05,9.84,9.76
-4.664e-05,9.76,9.76
-4.656e-05,9.76,9.76
-4.648e-05,9.76,9.76
-4.640e-05,9.76,9.76
-4.632e-05,9.76,9.76
-4.624e-05,9.76,9.76
-4.616e-05,9.76,9.68
-4.608e-05,9.68,9.68
-4.600e-05,9.68,9.68
-4.592e-05,9.68,9.68
-4.584e-05,9.6,9.6
-4.576e-05,9.6,9.6
-4.568e-05,9.6,9.6
-4.560e-05,9.6,9.6
-4.552e-05,9.52,9.52
-4.544e-05,9.52,9.6
-4.536e-05,9.52,9.52
-4.528e-05,9.44,9.52
-4.520e-05,9.44,9.44
-4.512e-05,9.44,9.44
-4.504e-05,9.36,9.44
-4.496e-05,9.44,9.36
-4.488e-05,9.36,9.36
-4.480e-05,9.44,9.36
-4.472e-05,9.28,9.36
-4.464e-05,9.28,9.28
-4.456e-05,9.28,9.28
-4.448e-05,9.2,9.2
-4.440e-05,9.2,9.2
-4.432e-05,9.2,9.2
-4.424e-05,9.12,9.12
-4.416e-05,9.12,9.12
-4.408e-05,9.04,9.12
-4.400e-05,9.04,9.12
-4.392e-05,8.96,9.04
-4.384e-05,8.96,8.96
-4.376e-05,8.96,8.96
-4.368e-05,8.88,8.96
-4.360e-05,8.88,8.88
-4.352e-05,8.8,8.88
-4.344e-05,8.8,8.8
-4.336e-05,8.72,8.8
-4.328e-05,8.72,8.8
-4.320e-05,8.64,8.72
-4.312e-05,8.64,8.72
-4.304e-05,8.56,8.72
-4.296e-05,8.64,8.64
-4.288e-05,8.48,8.56
-4.280e-05,8.48,8.56
-4.272e-05,8.4,8.48
-4.264e-05,8.4,8.48
-4.256e-05,8.32,8.4
-4.248e-05,8.32,8.4
-4.240e-05,8.24,8.32
-4.232e-05,8.24,8.32
-4.224e-05,8.16,8.24
-4.216e-05,8.16,8.24
-4.208e-05,8.08,8.16
-4.200e-05,8,8.08
-4.192e-05,8,8.08
-4.184e-05,7.92,8
-4.176e-05,7.92,7.92
-4.168e-05,7.84,7.92
-4.160e-05,7.84,7.92
-4.152e-05,7.76,7.84
-4.144e-05,7.68,7.76
-4.136e-05,7.68,7.68
-4.128e-05,7.6,7.68
-4.120e-05,7.52,7.6
-4.112e-05,7.6,7.52
-4.104e-05,7.44,7.52
-4.096e-05,7.44,7.44
-4.088e-05,7.36,7.44
-4.080e-05,7.28,7.36
-4.072e-05,7.28,7.28
-4.064e-05,7.2,7.28
-4.056e-05,7.12,7.2
-4.048e-05,7.12,7.12
-4.040e-05,7.04,7.12
-4.032e-05,7.04,7.04
-4.024e-05,6.96,6.96
-4.016e-05,6.88,6.96
-4.008e-05,6.8,6.88
-4.000e-05,6.72,6.88
-3.992e-05,6.72,6.72
-3.984e-05,6.72,6.72
-3.976e-05,6.56,6.64
-3.968e-05,6.56,6.56
-3.960e-05,6.48,6.56
-3.952e-05,6.4,6.48
-3.944e-05,6.32,6.4
-3.936e-05,6.32,6.32
-3.928e-05,6.24,6.32
-3.920e-05,6.16,6.24
-3.912e-05,6.08,6.16
-3.904e-05,6.08,6.08
-3.896e-05,6,6
-3.888e-05,5.92,6
-3.880e-05,5.84,5.92
-3.872e-05,5.76,5.84
-3.864e-05,5.76,5.76
-3.856e-05,5.68,5.68
-3.848e-05,5.6,5.68
-3.840e-05,5.52,5.6
-3.832e-05,5.52,5.6
-3.824e-05,5.44,5.44
-3.816e-05,5.36,5.36
-3.808e-05,5.28,5.28
-3.800e-05,5.2,5.28
-3.792e-05,5.12,5.12
-3.784e-05,5.04,5.12
-3.776e-05,5.04,5.04
-3.768e-05,4.88,4.96
-3.760e-05,4.88,4.88
-3.752e-05,4.8,4.88
-3.744e-05,4.72,4.8
-3.736e-05,4.64,4.72
-3.728e-05,4.64,4.64
-3.720e-05,4.56,4.56
-3.712e-05,4.48,4.48
-3.704e-05,4.4,4.48
-3.696e-05,4.4,4.32
-3.688e-05,4.24,4.32
-3.680e-05,4.24,4.24
-3.672e-05,4.08,4.16
-3.664e-05,4.08,4.08
-3.656e-05,4,4
-3.648e-05,3.92,3.92
-3.640e-05,3.84,3.92
-3.632e-05,3.76,3.84
-3.624e-05,3.68,3.76
-3.616e-05,3.6,3.68
-3.608e-05,3.52,3.6
-3.600e-05,3.44,3.52
-3.592e-05,3.44,3.44
-3.584e-05,3.36,3.36
-3.576e-05,3.28,3.28
-3.568e-05,3.28,3.2
-3.560e-05,3.12,3.12
-3.552e-05,3.04,3.12
-3.544e-05,2.96,3.04
-3.536e-05,2.88,2.96
-3.528e-05,2.88,2.88
-3.520e-05,2.8,2.8
-3.512e-05,2.64,2.72
-3.504e-05,2.56,2.64
-3.496e-05,2.48,2.56
-3.488e-05,2.48,2.48
-3.480e-05,2.32,2.4
-3.472e-05,2.24,2.32
-3.464e-05,2.24,2.24
-3.456e-05,2.16,2.16
-3.448e-05,2,2.08
-3.440e-05,2,2
-3.432e-05,1.92,2
-3.424e-05,1.84,1.84
-3.416e-05,1.76,1.76
-3.408e-05,1.68,1.68
-3.400e-05,1.6,1.6
-3.392e-05,1.52,1.6
-3.384e-05,1.44,1.52
-3.376e-05,1.44,1.44
-3.368e-05,1.28,1.36
-3.360e-05,1.2,1.28
-3.352e-05,1.12,1.2
-3.344e-05,1.04,1.12
-3.336e-05,0.96,1.04
-3.328e-05,0.88,0.96
-3.320e-05,0.8,0.88
-3.312e-05,0.72,0.88
-3.304e-05,0.72,0.72
-3.296e-05,0.64,0.64
-3.288e-05,0.56,0.56
-3.280e-05,0.48,0.48
-3.272e-05,0.4,0.4
-3.264e-05,0.32,0.32
-3.256e-05,0.32,0.24
-3.248e-05,0.16,0.16
-3.240e-05,0.08,0.08
-3.232e-05,0,0
-3.224e-05,-0.08,0
-3.216e-05,-0.16,-0.08
-3.208e-05,-0.16,-0.16
-3.200e-05,-0.32,-0.32
-3.192e-05,-0.4,-0.32
-3.184e-05,-0.4,-0.4
-3.176e-05,-0.48,-0.48
-3.168e-05,-0.56,-0.56
-3.160e-05,-0.64,-0.64
-3.152e-05,-0.72,-0.72
-3.144e-05,-0.8,-0.8
-3.136e-05,-0.88,-0.88
-3.128e-05,-0.96,-0.96
-3.120e-05,-1.04,-0.96
-3.112e-05,-1.12,-1.04
-3.104e-05,-1.2,-1.12
-3.096e-05,-1.28,-1.28
-3.088e-05,-1.36,-1.28
-3.080e-05,-1.44,-1.36
-3.072e-05,-1.52,-1.44
-3.064e-05,-1.6,-1.52
-3.056e-05,-1.68,-1.6
-3.048e-05,-1.76,-1.68
-3.040e-05,-1.84,-1.76
-3.032e-05,-1.92,-1.84
-3.024e-05,-2,-1.92
-3.016e-05,-2,-1.92
-3.008e-05,-2.08,-2
-3.000e-05,-2.16,-2.08
-2.992e-05,-2.24,-2.24
-2.984e-05,-2.32,-2.24
-2.976e-05,-2.4,-2.32
-2.968e-05,-2.48,-2.4
-2.960e-05,-2.56,-2.56
-2.952e-05,-2.64,-2.56
-2.944e-05,-2.72,-2.64
-2.936e-05,-2.8,-2.72
-2.928e-05,-2.8,-2.8
-2.920e-05,-2.88,-2.88
-2.912e-05,-3.04,-2.96
-2.904e-05,-3.04,-2.96
-2.896e-05,-3.12,-3.04
-2.888e-05,-3.2,-3.12
-2.880e-05,-3.28,-3.2
-2.872e-05,-3.28,-3.36
-2.864e-05,-3.44,-3.36
-2.856e-05,-3.52,-3.44
-2.848e-05,-3.6,-3.52
-2.840e-05,-3.68,-3.6
-2.832e-05,-3.76,-3.68
-2.824e-05,-3.76,-3.76
-2.816e-05,-3.84,-3.84
-2.808e-05,-3.92,-3.84
-2.800e-05,-4,-4
-2.792e-05,-4.08,-4.08
-2.784e-05,-4.16,-4.08
-2.776e-05,-4.24,-4.16
-2.768e-05,-4.32,-4.24
-2.760e-05,-4.32,-4.32
-2.752e-05,-4.4,-4.4
-2.744e-05,-4.48,-4.4
-2.736e-05,-4.56,-4.48
-2.728e-05,-4.64,-4.56
-2.720e-05,-4.64,-4.64
-2.712e-05,-4.72,-4.72
-2.704e-05,-4.8,-4.8
-2.696e-05,-4.88,-4.88
-2.688e-05,-4.96,-4.96
-2.680e-05,-5.04,-4.96
-2.672e-05,-5.04,-5.04
-2.664e-05,-5.12,-5.12
-2.656e-05,-5.2,-5.2
-2.648e-05,-5.28,-5.2
-2.640e-05,-5.44,-5.36
-2.632e-05,-5.44,-5.44
-2.624e-05,-5.52,-5.44
-2.616e-05,-5.52,-5.52
-2.608e-05,-5.6,-5.52
-2.600e-05,-5.68,-5.68
-2.592e-05,-5.76,-5.68
-2.584e-05,-5.84,-5.76
-2.576e-05,-5.84,-5.84
-2.568e-05,-5.92,-5.92
-2.560e-05,-6,-5.92
-2.552e-05,-6.08,-6
-2.544e-05,-6.16,-6.08
-2.536e-05,-6.16,-6.16
-2.528e-05,-6.24,-6.16
-2.520e-05,-6.32,-6.24
-2.512e-05,-6.4,-6.32
-2.504e-05,-6.4,-6.4
-2.496e-05,-6.48,-6.4
-2.488e-05,-6.56,-6.48
-2.480e-05,-6.64,-6.56
-2.472e-05,-6.64,-6.64
-2.464e-05,-6.72,-6.64
-2.456e-05,-6.72,-6.72
-2.448e-05,-6.8,-6.72
-2.440e-05,-6.88,-6.8
-2.432e-05,-6.88,-6.88
-2.424e-05,-7.04,-6.96
-2.416e-05,-7.04,-6.96
-2.408e-05,-7.04,-7.04
-2.400e-05,-7.12,-7.12
-2.392e-05,-7.2,-7.2
-2.384e-05,-7.2,-7.2
-2.376e-05,-7.28,-7.2
-2.368e-05,-7.44,-7.28
-2.360e-05,-7.36,-7.36
-2.352e-05,-7.44,-7.36
-2.344e-05,-7.52,-7.44
-2.336e-05,-7.52,-7.44
-2.328e-05,-7.68,-7.52
-2.320e-05,-7.68,-7.6
-2.312e-05,-7.68,-7.6
-2.304e-05,-7.76,-7.68
-2.296e-05,-7.76,-7.76
-2.288e-05,-7.84,-7.84
-2.280e-05,-7.92,-7.84
-2.272e-05,-7.92,-7.84
-2.264e-05,-8,-7.92
-2.256e-05,-8,-8
-2.248e-05,-8.08,-8
-2.240e-05,-8.08,-8.08
-2.232e-05,-8.16,-8.16
-2.224e-05,-8.16,-8.16
-2.216e-05,-8.24,-8.16
-2.208e-05,-8.32,-8.24
-2.200e-05,-8.4,-8.24
-2.192e-05,-8.32,-8.32
-2.184e-05,-8.4,-8.32
-2.176e-05,-8.4,-8.4
-2.168e-05,-8.48,-8.4
-2.160e-05,-8.48,-8.4
-2.152e-05,-8.56,-8.48
-2.144e-05,-8.56,-8.56
-2.136e-05,-8.64,-8.64
-2.128e-05,-8.72,-8.64
-2.120e-05,-8.72,-8.64
-2.112e-05,-8.72,-8.72
-2.104e-05,-8.8,-8.72
-2.096e-05,-8.88,-8.8
-2.088e-05,-8.88,-8.8
-2.080e-05,-8.88,-8.8
-2.072e-05,-8.96,-8.88
-2.064e-05,-8.96,-8.88
-2.056e-05,-9.04,-8.88
-2.048e-05,-9.04,-8.96
-2.040e-05,-9.04,-8.96
-2.032e-05,-9.04,-8.96
-2.024e-05,-9.12,-9.04
-2.016e-05,-9.12,-9.04
-2.008e-05,-9.2,-9.12
-2.000e-05,-9.2,-9.12
-1.992e-05,-9.2,-9.12
-1.984e-05,-9.28,-9.2
-1.976e-05,-9.28,-9.2
-1.968e-05,-9.28,-9.2
-1.960e-05,-9.36,-9.28
-1.952e-05,-9.36,-9.28
-1.944e-05,-9.36,-9.28
-1.936e-05,-9.44,-9.36
-1.928e-05,-9.44,-9.36
-1.920e-05,-9.44,-9.36
-1.912e-05,-9.44,-9.36
-1.904e-05,-9.52,-9.44
-1.896e-05,-9.52,-9.44
-1.888e-05,-9.52,-9.44
-1.880e-05,-9.52,-9.44
-1.872e-05,-9.6,-9.52
-1.864e-05,-9.52,-9.52
-1.856e-05,-9.6,-9.52
-1.848e-05,-9.6,-9.6
-1.840e-05,-9.6,-9.6
-1.832e-05,-9.68,-9.6
-1.824e-05,-9.68,-9.6
-1.816e-05,-9.68,-9.6
-1.808e-05,-9.68,-9.6
-1.800e-05,-9.68,-9.68
-1.792e-05,-9.76,-9.6
-1.784e-05,-9.76,-9.68
-1.776e-05,-9.68,-9.68
-1.768e-05,-9.76,-9.68
-1.760e-05,-9.76,-9.68
-1.752e-05,-9.76,-9.68
-1.744e-05,-9.76,-9.76
-1.736e-05,-9.76,-9.76
-1.728e-05,-9.76,-9.76
-1.720e-05,-9.84,-9.76
-1.712e-05,-9.84,-9.76
-1.704e-05,-9.84,-9.76
-1.696e-05,-9.84,-9.76
-1.688e-05,-9.84,-9.76
-1.680e-05,-9.84,-9.76
-1.672e-05,-9.84,-9.76
-1.664e-05,-9.84,-9.76
-1.656e-05,-9.84,-9.76
-1.648e-05,-9.92,-9.76
-1.640e-05,-9.84,-9.76
-1.632e-05,-9.84,-9.76
-1.624e-05,-9.84,-9.76
-1.616e-05,-9.92,-9.84
-1.608e-05,-9.84,-9.76
-1.600e-05,-9.92,-9.76
-1.592e-05,-9.84,-9.76
-1.584e-05,-9.84,-9.76
-1.576e-05,-9.84,-9.76
-1.568e-05,-9.84,-9.84
-1.560e-05,-9.84,-9.76
-1.552e-05,-9.84,-9.76
-1.544e-05,-9.84,-9.76
-1.536e-05,-9.84,-9.76
-1.528e-05,-9.76,-9.76
-1.520e-05,-9.76,-9.76
-1.512e-05,-9.76,-9.76
-1.504e-05,-9.76,-9.68
-1.496e-05,-9.76,-9.76
