Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-6.504e-05,-1.2,-0.052
-6.496e-05,-1.2,-0.048
-6.488e-05,-1,-0.044
-6.480e-05,-1,-0.04
-6.472e-05,-1,-0.04
-6.464e-05,-0.8,-0.036
-6.456e-05,-0.8,-0.032
-6.448e-05,-0.6,-0.028
-6.440e-05,-0.4,-0.028
-6.432e-05,-0.4,-0.024
-6.424e-05,-0.4,-0.02
-6.416e-05,-0.4,-0.02
-6.408e-05,-0.2,-0.016
-6.400e-05,-0.2,-0.012
-6.392e-05,0,-0.012
-6.384e-05,0,-0.008
-6.376e-05,0,-0.004
-6.368e-05,0,0
-6.360e-05,0.2,0
-6.352e-05,0.4,0.004
-6.344e-05,0.4,0.008
-6.336e-05,0.4,0.008
-6.328e-05,0.6,0.012
-6.320e-05,0.6,0.016
-6.312e-05,0.8,0.02
-6.304e-05,0.8,0.02
-6.296e-05,0.8,0.024
-6.288e-05,0.8,0.028
-6.280e-05,1,0.032
-6.272e-05,1.2,0.036
-6.264e-05,1.2,0.036
-6.256e-05,1.2,0.04
-6.248e-05,1.2,0.044
-6.240e-05,1.4,0.044
-6.232e-05,1.4,0.048
-6.224e-05,1.4,0.052
-6.216e-05,1.6,0.052
-6.208e-05,1.6,0.056
-6.200e-05,1.8,0.06
-6.192e-05,1.8,0.064
-6.184e-05,2,0.064
-6.176e-05,2,0.068
-6.168e-05,2,0.072
-6.160e-05,2.2,0.076
-6.152e-05,2.2,0.076
-6.144e-05,2.2,0.084
-6.136e-05,2.4,0.084
-6.128e-05,2.4,0.088
-6.120e-05,2.6,0.088
-6.112e-05,2.6,0.092
-6.104e-05,2.6,0.096
-6.096e-05,2.8,0.1
-6.088e-05,2.8,0.1
-6.080e-05,3,0.104
-6.072e-05,3,0.108
-6.064e-05,3.2,0.112
-6.056e-05,3.2,0.112
-6.048e-05,3.2,0.116
-6.040e-05,3.4,0.12
-6.032e-05,3.6,0.12
-6.024e-05,3.4,0.124
-6.016e-05,3.4,0.128
-6.008e-05,3.6,0.128
-6.000e-05,3.6,0.132
-5.992e-05,3.8,0.136
-5.984e-05,3.8,0.136
-5.976e-05,3.8,0.14
-5.968e-05,4,0.144
-5.960e-05,4,0.144
-5.952e-05,4.2,0.148
-5.944e-05,4.2,0.152
-5.936e-05,4.2,0.156
-5.928e-05,4.4,0.156
-5.920e-05,4.4,0.16
-5.912e-05,4.6,0.164
-5.904e-05,4.6,0.164
-5.896e-05,4.6,0.168
-5.888e-05,4.6,0.172
-5.880e-05,4.8,0.172
-5.872e-05,4.8,0.176
-5.864e-05,5,0.176
-5.856e-05,5,0.18
-5.848e-05,5,0.184
-5.840e-05,5.2,0.188
-5.832e-05,5.2,0.188
-5.824e-05,5.2,0.192
-5.816e-05,5.2,0.192
-5.808e-05,5.6,0.196
-5.800e-05,5.4,0.2
-5.792e-05,5.6,0.2
-5.784e-05,5.6,0.204
-5.776e-05,5.6,0.208
-5.768e-05,5.8,0.208
-5.760e-05,5.8,0.212
-5.752e-05,5.8,0.216
-5.744e-05,6,0.216
-5.736e-05,6,0.216
-5.728e-05,6,0.22
-5.720e-05,6.2,0.224
-5.712e-05,6.2,0.224
-5.704e-05,6.2,0.228
-5.696e-05,6.2,0.232
-5.688e-05,6.4,0.232
-5.680e-05,6.6,0.236
-5.672e-05,6.4,0.236
-5.664e-05,6.6,0.24
-5.656e-05,6.8,0.24
-5.648e-05,6.6,0.244
-5.640e-05,6.8,0.248
-5.632e-05,6.8,0.252
-5.624e-05,6.8,0.252
-5.616e-05,7,0.252
-5.608e-05,7,0.256
-5.600e-05,7,0.256
-5.592e-05,7,0.26
-5.584e-05,7.2,0.264
-5.576e-05,7.2,0.264
-5.568e-05,7.4,0.268
-5.560e-05,7.4,0.268
-5.552e-05,7.4,0.272
-5.544e-05,7.4,0.272
-5.536e-05,7.4,0.276
-5.528e-05,7.4,0.28
-5.520e-05,7.6,0.28
-5.512e-05,7.6,0.28
-5.504e-05,7.8,0.284
-5.496e-05,7.8,0.288
-5.488e-05,7.8,0.292
-5.480e-05,7.8,0.288
-5.472e-05,7.8,0.292
-5.464e-05,8,0.296
-5.456e-05,8,0.296
-5.448e-05,8,0.296
-5.440e-05,8,0.296
-5.432e-05,8,0.3
-5.424e-05,8.4,0.304
-5.416e-05,8.2,0.304
-5.408e-05,8.4,0.308
-5.400e-05,8.4,0.308
-5.392e-05,8.4,0.308
-5.384e-05,8.4,0.312
-5.376e-05,8.4,0.312
-5.368e-05,8.6,0.316
-5.360e-05,8.8,0.316
-5.352e-05,8.6,0.316
-5.344e-05,8.6,0.32
-5.336e-05,8.6,0.32
-5.328e-05,8.8,0.324
-5.320e-05,8.8,0.324
-5.312e-05,8.8,0.324
-5.304e-05,8.8,0.328
-5.296e-05,8.8,0.328
-5.288e-05,9,0.328
-5.280e-05,8.8,0.332
-5.272e-05,9,0.332
-5.264e-05,9,0.332
-5.256e-05,9,0.336
-5.248e-05,9.2,0.336
-5.240e-05,9.2,0.34
-5.232e-05,9.2,0.34
-5.224e-05,9.2,0.34
-5.216e-05,9.2,0.344
-5.208e-05,9.2,0.344
-5.200e-05,9.4,0.348
-5.192e-05,9.4,0.344
-5.184e-05,9.4,0.348
-5.176e-05,9.4,0.348
-5.168e-05,9.4,0.348
-5.160e-05,9.4,0.352
-5.152e-05,9.4,0.352
-5.144e-05,9.6,0.356
-5.136e-05,9.6,0.356
-5.128e-05,9.6,0.356
-5.120e-05,9.6,0.356
-5.112e-05,9.6,0.356
-5.104e-05,9.6,0.36
-5.096e-05,9.6,0.36
-5.088e-05,9.6,0.36
-5.080e-05,9.8,0.364
-5.072e-05,9.8,0.364
-5.064e-05,9.8,0.364
-5.056e-05,9.8,0.364
-5.048e-05,9.8,0.368
-5.040e-05,9.8,0.368
-5.032e-05,9.8,0.368
-5.024e-05,10,0.368
-5.016e-05,9.8,0.368
-5.008e-05,10,0.368
-5.000e-05,10,0.368
-4.992e-05,10,0.372
-4.984e-05,10.2,0.372
-4.976e-05,10,0.372
-4.968e-05,10,0.372
-4.960e-05,10,0.376
-4.952e-05,10,0.372
-4.944e-05,10,0.376
-4.936e-05,10,0.372
-4.928e-05,10,0.372
-4.920e-05,10,0.372
-4.912e-05,10.2,0.376
-4.904e-05,10,0.376
-4.896e-05,10.2,0.376
-4.888e-05,10.2,0.376
-4.880e-05,10.2,0.376
-4.872e-05,10.2,0.38
-4.864e-05,10.2,0.376
-4.856e-05,10.2,0.38
-4.848e-05,10.2,0.38
-4.840e-05,10.2,0.38
-4.832e-05,10.2,0.38
-4.824e-05,10.2,0.38
-4.816e-05,10.4,0.38
-4.808e-05,10.4,0.38
-4.800e-05,10.2,0.38
-4.792e-05,10.2,0.38
-4.784e-05,10.2,0.38
-4.776e-05,10.2,0.38
-4.768e-05,10.2,0.38
-4.760e-05,10.2,0.38
-4.752e-05,10.2,0.38
-4.744e-05,10.2,0.38
-4.736e-05,10,0.38
-4.728e-05,10.2,0.38
-4.720e-05,10.2,0.38
-4.712e-05,10.2,0.38
-4.704e-05,10.2,0.376
-4.696e-05,10.2,0.38
-4.688e-05,10.2,0.376
-4.680e-05,10.2,0.38
-4.672e-05,10.2,0.38
-4.664e-05,10,0.376
-4.656e-05,10.2,0.376
-4.648e-05,10,0.376
-4.640e-05,10.2,0.376
-4.632e-05,10,0.38
-4.624e-05,10,0.376
-4.616e-05,10,0.376
-4.608e-05,10,0.376
-4.600e-05,10,0.372
-4.592e-05,10.2,0.372
-4.584e-05,10.2,0.376
-4.576e-05,10,0.372
-4.568e-05,10,0.372
-4.560e-05,9.8,0.372
-4.552e-05,10,0.372
-4.544e-05,9.8,0.372
-4.536e-05,9.8,0.372
-4.528e-05,9.8,0.368
-4.520e-05,9.8,0.368
-4.512e-05,9.8,0.368
-4.504e-05,9.8,0.368
-4.496e-05,9.8,0.364
-4.488e-05,9.8,0.364
-4.480e-05,9.8,0.364
-4.472e-05,9.6,0.364
-4.464e-05,9.6,0.364
-4.456e-05,9.6,0.364
-4.448e-05,9.6,0.36
-4.440e-05,9.6,0.36
-4.432e-05,9.6,0.36
-4.424e-05,9.6,0.36
-4.416e-05,9.4,0.356
-4.408e-05,9.4,0.36
-4.400e-05,9.4,0.356
-4.392e-05,9.4,0.356
-4.384e-05,9.4,0.352
-4.376e-05,9.4,0.352
-4.368e-05,9.4,0.348
-4.360e-05,9.4,0.348
-4.352e-05,9.2,0.348
-4.344e-05,9.4,0.348
-4.336e-05,9.2,0.348
-4.328e-05,9.2,0.344
-4.320e-05,9.2,0.344
-4.312e-05,9.2,0.344
-4.304e-05,9.2,0.34
-4.296e-05,9,0.34
-4.288e-05,9,0.336
-4.280e-05,9,0.336
-4.272e-05,9,0.336
-4.264e-05,9,0.336
-4.256e-05,8.8,0.332
-4.248e-05,8.8,0.328
-4.240e-05,8.8,0.332
-4.232e-05,8.6,0.328
-4.224e-05,8.8,0.328
-4.216e-05,8.6,0.328
-4.208e-05,8.8,0.324
-4.200e-05,8.6,0.324
-4.192e-05,8.6,0.32
-4.184e-05,8.4,0.32
-4.176e-05,8.6,0.316
-4.168e-05,8.4,0.312
-4.160e-05,8.4,0.312
-4.152e-05,8.2,0.312
-4.144e-05,8.4,0.308
-4.136e-05,8.2,0.308
-4.128e-05,8.2,0.308
-4.120e-05,8,0.308
-4.112e-05,8,0.304
-4.104e-05,8.2,0.304
-4.096e-05,8,0.3
-4.088e-05,7.8,0.3
-4.080e-05,7.8,0.296
-4.072e-05,7.8,0.296
-4.064e-05,7.8,0.292
-4.056e-05,7.6,0.292
-4.048e-05,7.6,0.288
-4.040e-05,7.6,0.288
-4.032e-05,7.6,0.284
-4.024e-05,7.4,0.28
-4.016e-05,7.4,0.28
-4.008e-05,7.4,0.276
-4.000e-05,7.4,0.276
-3.992e-05,7.2,0.272
-3.984e-05,7.2,0.272
-3.976e-05,7,0.272
-3.968e-05,7,0.268
-3.960e-05,7,0.264
-3.952e-05,7,0.264
-3.944e-05,6.8,0.26
-3.936e-05,6.8,0.26
-3.928e-05,6.8,0.26
-3.920e-05,6.6,0.256
-3.912e-05,6.6,0.252
-3.904e-05,6.6,0.248
-3.896e-05,6.6,0.252
-3.888e-05,6.4,0.244
-3.880e-05,6.6,0.244
-3.872e-05,6.2,0.24
-3.864e-05,6.2,0.24
-3.856e-05,6.4,0.236
-3.848e-05,6.2,0.236
-3.840e-05,6,0.232
-3.832e-05,6,0.228
-3.824e-05,6,0.228
-3.816e-05,6,0.224
-3.808e-05,5.8,0.22
-3.800e-05,5.6,0.22
-3.792e-05,5.6,0.216
-3.784e-05,5.6,0.212
-3.776e-05,5.6,0.212
-3.768e-05,5.4,0.208
-3.760e-05,5.4,0.208
-3.752e-05,5.4,0.204
-3.744e-05,5.2,0.2
-3.736e-05,5.2,0.2
-3.728e-05,5,0.196
-3.720e-05,5,0.196
-3.712e-05,5,0.192
-3.704e-05,5,0.188
-3.696e-05,4.8,0.188
-3.688e-05,4.8,0.184
-3.680e-05,4.8,0.184
-3.672e-05,4.6,0.18
-3.664e-05,4.6,0.176
-3.656e-05,4.4,0.172
-3.648e-05,4.4,0.172
-3.640e-05,4.2,0.168
-3.632e-05,4.4,0.164
-3.624e-05,4.2,0.164
-3.616e-05,4.2,0.16
-3.608e-05,4.2,0.156
-3.600e-05,4.2,0.156
-3.592e-05,3.8,0.152
-3.584e-05,3.8,0.148
-3.576e-05,3.8,0.148
-3.568e-05,3.6,0.144
-3.560e-05,3.6,0.14
-3.552e-05,3.6,0.136
-3.544e-05,3.4,0.136
-3.536e-05,3.4,0.132
-3.528e-05,3.4,0.132
-3.520e-05,3.2,0.128
-3.512e-05,3.2,0.124
-3.504e-05,3,0.12
-3.496e-05,3,0.12
-3.488e-05,3,0.116
-3.480e-05,2.8,0.112
-3.472e-05,2.8,0.108
-3.464e-05,2.8,0.108
-3.456e-05,2.6,0.104
-3.448e-05,2.6,0.1
-3.440e-05,2.4,0.1
-3.432e-05,2.4,0.096
-3.424e-05,2.4,0.092
-3.416e-05,2.2,0.088
-3.408e-05,2.2,0.088
-3.400e-05,2,0.084
-3.392e-05,2,0.08
-3.384e-05,1.8,0.076
-3.376e-05,1.8,0.076
-3.368e-05,1.8,0.072
-3.360e-05,1.8,0.072
-3.352e-05,1.6,0.064
-3.344e-05,1.6,0.064
-3.336e-05,1.6,0.06
-3.328e-05,1.4,0.056
-3.320e-05,1.4,0.056
-3.312e-05,1.2,0.052
-3.304e-05,1.2,0.048
-3.296e-05,1,0.048
-3.288e-05,1,0.044
-3.280e-05,1,0.044
-3.272e-05,0.8,0.04
-3.264e-05,0.8,0.036
-3.256e-05,0.6,0.032
-3.248e-05,0.6,0.032
-3.240e-05,0.6,0.024
-3.232e-05,0.4,0.02
-3.224e-05,0.4,0.016
-3.216e-05,0.4,0.016
-3.208e-05,0.2,0.012
-3.200e-05,0.2,0.012
-3.192e-05,0,0.008
-3.184e-05,0,0.004
-3.176e-05,0,0
-3.168e-05,-0.2,0
-3.160e-05,-0.2,-0.004
-3.152e-05,-0.4,-0.008
-3.144e-05,-0.4,-0.008
-3.136e-05,-0.4,-0.012
-3.128e-05,-0.6,-0.016
-3.120e-05,-0.6,-0.02
-3.112e-05,-0.8,-0.02
-3.104e-05,-0.8,-0.024
-3.096e-05,-0.8,-0.028
-3.088e-05,-1,-0.028
-3.080e-05,-1,-0.032
-3.072e-05,-1,-0.036
-3.064e-05,-1.2,-0.04
-3.056e-05,-1.2,-0.04
-3.048e-05,-1.4,-0.044
-3.040e-05,-1.4,-0.048
-3.032e-05,-1.4,-0.048
-3.024e-05,-1.6,-0.052
-3.016e-05,-1.6,-0.056
-3.008e-05,-1.6,-0.06
-3.000e-05,-1.8,-0.06
-2.992e-05,-1.8,-0.064
-2.984e-05,-2,-0.068
-2.976e-05,-2,-0.072
-2.968e-05,-2,-0.072
-2.960e-05,-2.2,-0.076
-2.952e-05,-2.2,-0.08
-2.944e-05,-2.4,-0.08
-2.936e-05,-2.4,-0.084
-2.928e-05,-2.6,-0.088
-2.920e-05,-2.6,-0.088
-2.912e-05,-2.6,-0.096
-2.904e-05,-2.8,-0.096
-2.896e-05,-3,-0.096
-2.888e-05,-3,-0.1
-2.880e-05,-3,-0.104
-2.872e-05,-3,-0.108
-2.864e-05,-3,-0.108
-2.856e-05,-3.2,-0.112
-2.848e-05,-3.2,-0.116
-2.840e-05,-3.4,-0.116
-2.832e-05,-3.4,-0.124
-2.824e-05,-3.4,-0.128
-2.816e-05,-3.6,-0.124
-2.808e-05,-3.6,-0.128
-2.800e-05,-3.6,-0.136
-2.792e-05,-3.8,-0.136
-2.784e-05,-3.8,-0.136
-2.776e-05,-3.8,-0.14
-2.768e-05,-4,-0.144
-2.760e-05,-4,-0.148
-2.752e-05,-4.2,-0.148
-2.744e-05,-4.2,-0.152
-2.736e-05,-4.2,-0.152
-2.728e-05,-4.4,-0.156
-2.720e-05,-4.6,-0.16
-2.712e-05,-4.4,-0.16
-2.704e-05,-4.6,-0.164
-2.696e-05,-4.6,-0.168
-2.688e-05,-4.8,-0.168
-2.680e-05,-4.8,-0.172
-2.672e-05,-4.8,-0.176
-2.664e-05,-5,-0.176
-2.656e-05,-5,-0.18
-2.648e-05,-5,-0.184
-2.640e-05,-5.2,-0.188
-2.632e-05,-5.2,-0.188
-2.624e-05,-5.2,-0.192
-2.616e-05,-5.4,-0.192
-2.608e-05,-5.4,-0.196
-2.600e-05,-5.4,-0.2
-2.592e-05,-5.4,-0.2
-2.584e-05,-5.6,-0.204
-2.576e-05,-5.6,-0.204
-2.568e-05,-5.6,-0.208
-2.560e-05,-5.8,-0.208
-2.552e-05,-5.8,-0.212
-2.544e-05,-5.8,-0.216
-2.536e-05,-5.8,-0.22
-2.528e-05,-6,-0.224
-2.520e-05,-6,-0.224
-2.512e-05,-6.2,-0.224
-2.504e-05,-6.2,-0.228
-2.496e-05,-6.2,-0.228
-2.488e-05,-6.2,-0.236
-2.480e-05,-6.4,-0.236
-2.472e-05,-6.4,-0.24
-2.464e-05,-6.6,-0.24
-2.456e-05,-6.4,-0.244
-2.448e-05,-6.6,-0.244
-2.440e-05,-6.6,-0.244
-2.432e-05,-6.8,-0.248
-2.424e-05,-6.8,-0.252
-2.416e-05,-6.8,-0.252
-2.408e-05,-7,-0.256
-2.400e-05,-7,-0.26
-2.392e-05,-7,-0.26
-2.384e-05,-7,-0.264
-2.376e-05,-7.2,-0.264
-2.368e-05,-7.2,-0.268
-2.360e-05,-7.2,-0.268
-2.352e-05,-7.2,-0.272
-2.344e-05,-7.4,-0.272
-2.336e-05,-7.4,-0.276
-2.328e-05,-7.4,-0.276
-2.320e-05,-7.6,-0.276
-2.312e-05,-7.6,-0.28
-2.304e-05,-7.8,-0.28
-2.296e-05,-7.6,-0.284
-2.288e-05,-7.6,-0.288
-2.280e-05,-7.8,-0.288
-2.272e-05,-7.8,-0.288
-2.264e-05,-7.8,-0.292
-2.256e-05,-7.8,-0.292
-2.248e-05,-7.8,-0.296
-2.240e-05,-8,-0.3
-2.232e-05,-8,-0.3
-2.224e-05,-8,-0.3
-2.216e-05,-8.2,-0.304
-2.208e-05,-8.2,-0.308
-2.200e-05,-8.2,-0.308
-2.192e-05,-8.2,-0.308
-2.184e-05,-8.4,-0.308
-2.176e-05,-8.2,-0.312
-2.168e-05,-8.4,-0.312
-2.160e-05,-8.4,-0.316
-2.152e-05,-8.4,-0.316
-2.144e-05,-8.4,-0.316
-2.136e-05,-8.6,-0.32
-2.128e-05,-8.6,-0.32
-2.120e-05,-8.8,-0.32
-2.112e-05,-8.6,-0.324
-2.104e-05,-8.6,-0.324
-2.096e-05,-8.8,-0.324
-2.088e-05,-8.8,-0.328
-2.080e-05,-8.8,-0.328
-2.072e-05,-8.8,-0.328
-2.064e-05,-9,-0.332
-2.056e-05,-9,-0.332
-2.048e-05,-8.8,-0.336
-2.040e-05,-9,-0.336
-2.032e-05,-9,-0.336
-2.024e-05,-9,-0.336
-2.016e-05,-9,-0.34
-2.008e-05,-9,-0.34
-2.000e-05,-9.2,-0.34
-1.992e-05,-9.2,-0.34
-1.984e-05,-9.4,-0.344
-1.976e-05,-9.4,-0.344
-1.968e-05,-9.2,-0.344
-1.960e-05,-9.4,-0.348
-1.952e-05,-9.4,-0.348
-1.944e-05,-9.2,-0.348
-1.936e-05,-9.4,-0.348
-1.928e-05,-9.4,-0.352
-1.920e-05,-9.4,-0.352
-1.912e-05,-9.4,-0.352
-1.904e-05,-9.4,-0.356
-1.896e-05,-9.4,-0.356
-1.888e-05,-9.6,-0.356
-1.880e-05,-9.6,-0.356
-1.872e-05,-9.6,-0.356
-1.864e-05,-9.6,-0.36
-1.856e-05,-9.6,-0.36
-1.848e-05,-9.6,-0.36
-1.840e-05,-9.6,-0.36
-1.832e-05,-9.6,-0.364
-1.824e-05,-9.6,-0.36
-1.816e-05,-9.8,-0.364
-1.808e-05,-9.8,-0.364
-1.800e-05,-9.8,-0.364
-1.792e-05,-9.8,-0.364
-1.784e-05,-9.8,-0.364
-1.776e-05,-9.8,-0.364
-1.768e-05,-10,-0.364
-1.760e-05,-9.8,-0.364
-1.752e-05,-9.8,-0.368
-1.744e-05,-9.8,-0.368
-1.736e-05,-9.8,-0.368
-1.728e-05,-9.8,-0.368
-1.720e-05,-9.8,-0.368
-1.712e-05,-9.8,-0.368
-1.704e-05,-9.8,-0.372
-1.696e-05,-9.8,-0.372
-1.688e-05,-9.8,-0.368
-1.680e-05,-9.8,-0.372
-1.672e-05,-9.8,-0.372
-1.664e-05,-10,-0.372
-1.656e-05,-9.8,-0.372
-1.648e-05,-10,-0.372
-1.640e-05,-10,-0.372
-1.632e-05,-10,-0.372
-1.624e-05,-10,-0.372
-1.616e-05,-10,-0.372
-1.608e-05,-10,-0.372
-1.600e-05,-10,-0.372
-1.592e-05,-9.8,-0.372
-1.584e-05,-9.8,-0.372
-1.576e-05,-10,-0.372
-1.568e-05,-10,-0.372
-1.560e-05,-10,-0.372
-1.552e-05,-10,-0.372
-1.544e-05,-9.8,-0.372
-1.536e-05,-10,-0.372
-1.528e-05,-10,-0.372
-1.520e-05,-9.8,-0.372
-1.512e-05,-9.8,-0.372
-1.504e-05,-10,-0.368
-1.496e-05,-9.8,-0.372
-1.488e-05,-9.8,-0.368
-1.480e-05,-9.8,-0.368
-1.472e-05,-9.8,-0.368
-1.464e-05,-10,-0.368
-1.456e-05,-9.8,-0.368
-1.448e-05,-9.8,-0.368
-1.440e-05,-9.8,-0.368
-1.432e-05,-9.8,-0.368
-1.424e-05,-9.8,-0.364
-1.416e-05,-9.6,-0.364
-1.408e-05,-9.8,-0.364
-1.400e-05,-9.8,-0.364
-1.392e-05,-9.6,-0.364
-1.384e-05,-9.6,-0.364
